date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2020-07-24,89.46151368,89.82840984,84.08037,84.589948,38817374,88.552426528,90.707941468,87.47362728008011,82.38768771654897,5.0859395635311415,6.09245691125744
2020-07-27,85.099526,86.8320912,83.8765388,85.11990912,20882846,87.80844264800001,89.24239514,87.11151679391394,82.59007448717497,4.521442306738962,5.778253990353744
2020-07-28,87.62703288,88.32005896,84.589948,85.51737996,21644067,86.95642823200001,87.954181956,86.86626497331179,82.80691192960646,4.059353043705329,5.434473801024061
2020-07-29,84.90588636,89.17615,84.10075312,88.59523108,28797550,86.90343212,87.182680864,87.13225975895612,83.23567631111709,3.896583447839035,5.126895730387056
2020-07-30,88.68695512,89.30864028,85.9148508,86.62826,22449269,86.090145632,87.177585084,87.05472133450134,83.4869788065899,3.5677425279114345,4.815065089891932
2020-07-31,86.58749376,88.32005896,85.05875976,87.02573084,25812289,86.5773022,87.564864364,87.05026125842421,83.7491085868425,3.3011526715817183,4.512282606229889
2020-08-03,87.04611396,88.156994,86.0167664,87.82067252,28030360,87.11745488,87.462948764,87.16878606789741,84.05070591522454,3.1180801526728743,4.2334421155184865
2020-08-04,88.6156142,92.743196,88.54427328,90.704884,38395587,88.154955688,87.55569195999999,87.71280113437474,84.54360799557828,3.1691931387964587,4.020592320174081
2020-08-05,90.704884,90.704884,88.23852648,89.8386014,19022684,88.403629752,87.653530936,88.03984732908633,84.93582972923915,3.1040175998471824,3.837277376108701
2020-08-06,90.51124436,91.3163776,88.666572,90.42971188,20533266,89.163920128,87.62703288,88.40751879845766,85.34278396262884,3.0647348358288156,3.6827688680527237
2020-08-07,89.2780656,90.46028656,85.41546436,87.01553928,24597416,89.161881816,87.869592008,88.19336810331032,85.46669176391559,2.7266763393947286,3.491550362321125
2020-08-10,85.39508124,85.9658086,81.53248,83.55040888,33653884,88.307829088,87.712641984,87.4790666843395,85.32474488362554,2.1543218007139586,3.2241046499996915
2020-08-11,83.4688764,84.7937792,82.5006782,82.551636,19417260,86.67717948800001,87.416067588,86.72100042521035,85.1193294107644,1.6016710144459552,2.899617922888944
2020-08-12,82.73508408,83.55040888,79.9527882,83.55040888,22097173,85.41954098400001,86.911585368,86.2332171105626,85.00311307515221,1.2301040354103918,2.5657151453932334
2020-08-13,85.099526,85.4052728,83.2140874,83.3669608,13582779,84.00699076800001,86.585455448,85.79225460124528,84.88191661032613,0.910337990919146,2.234639714498416
2020-08-14,83.6727076,84.17209404,81.53248,83.49945108,12062031,83.30377312800002,86.23282747200001,85.43951559797677,84.7795117562279,0.6600038417488605,1.9197125399485049
2020-08-17,83.7746232,84.82435388,82.88795748,84.50841552,15103194,83.49537445600001,85.901601772,85.29626943213418,84.75943055354436,0.536838878589819,1.6431378076767678
2020-08-18,85.68129494,86.19124194,83.4273292,83.81488892,16155250,83.74802504,85.21260226400001,85.0683647379597,84.68946450661515,0.3789002313445451,1.3902902924103233
2020-08-19,83.0193716,83.26414616,81.10197088,81.2345571,18735826,83.28485468400001,84.35219783400001,84.47854817827358,84.43354543945847,0.045002738815114185,1.1212327816912815
2020-08-20,81.22435816,81.59152,79.6537214,80.1126737,12272430,82.633997264,83.32049401600001,83.8068751816161,84.11348086616525,-0.3066056845491403,0.8356650884431971
2020-08-21,81.59152,82.24425216,80.4696366,81.16316452,11190548,82.16673995200001,82.73525654,83.4001504644444,83.89493891459745,-0.4947884501530524,0.5695743807239472
2020-08-24,81.4895306,83.91687832,81.27535286,83.06016736,17128061,81.87709032000001,82.686232388,83.34784537145295,83.83310398462727,-0.4852586131743237,0.358607781944293
2020-08-25,82.611414,84.52881472,82.101467,82.85618856,14510634,81.685350248,82.71668764399999,83.27220586199864,83.76073987909933,-0.4885340171006902,0.18917942213529634
2020-08-26,83.631308,87.00715714,83.30494192,85.07955748,32047153,82.454350324,82.869602504,83.55025995707578,83.85843007175865,-0.30817011468286637,0.08970951477166379
2020-08-27,88.220831,89.2917197,86.3850218,87.11934548,25203489,83.85568468,83.24484097199999,84.09935003752567,84.09997936125801,-0.000629323732340481,0.07164174707086293
2020-08-28,86.69099,87.77207764,84.67159988,87.08874866,18647043,85.040801508,83.60377073,84.55925751790633,84.32136967968334,0.23788783822298853,0.10489096530128805
2020-08-31,88.75117588,89.97504868,86.56860272,86.69099,21534690,85.766966036,83.82202817800001,84.88721636130536,84.49689711081791,0.3903192504874511,0.16197662233852067
2020-09-01,88.72057906,95.360089,88.02705114,95.360089,39461265,88.267746124,84.976548186,86.49842753648916,85.30157799149806,1.196849544991096,0.36895120686903576
2020-09-02,97.78743672,97.909824,93.45288722,96.1760042,39704708,90.487035468,86.470692896,87.9872854847216,86.1070910439797,1.880194440741903,0.6711998536436092
2020-09-03,94.72775472,97.05311304,93.9832321,94.43198546,22779495,91.949563464,87.902624072,88.97877778861059,86.72374988961083,2.2550278989997565,0.9879654627148386
2020-09-04,90.5665872,92.39219746,89.77106988,91.79046,22202132,92.889905732,88.96535362,89.4113442826705,87.09906174963966,2.3122825330308387,1.2528288767780387
2020-09-07,91.26011512,99.439665,91.1785236,96.62475756,40998653,94.87665924400001,90.32181264,90.52110017149042,87.8046688467034,2.716431324787024,1.5455493663798356
2020-09-08,97.78743672,97.78743672,92.5043858,92.810354,27908409,94.366712244,91.31722918400001,90.8732930681842,88.17546033954018,2.6978327286440162,1.7760060388326717
2020-09-09,89.76087094,90.4645978,86.5380059,87.70068506,26329156,92.67164841600001,91.579341942,90.38519952846354,88.14029180031498,2.2449077281485614,1.8697863766958496
2020-09-10,89.58748896,91.96384198,88.6287886,88.82256846,21706271,91.54976501600001,91.74966424,90.14479474869992,88.1908308121435,1.9539639365564199,1.8866218886679635
2020-09-11,89.5976879,93.0143328,88.95515468,93.0143328,20576370,91.794539576,92.34222265400001,90.58626214120763,88.54812725568843,2.0381348855191987,1.9169244880382106
2020-09-14,93.1163222,96.379983,93.1163222,94.340195,22383909,91.337627064,93.107143154,91.16379027332952,88.97716931082262,2.1866209625069075,1.97086378293195
2020-09-15,95.88023494,103.7742145,95.360089,103.3152622,57922128,93.43860870400002,93.902660474,93.0332474928173,90.0392502655765,2.993997227240797,2.1754904717937196
2020-09-16,102.27497032,110.01596578,100.969506,107.4968276,49378934,97.397837212,95.034742814,95.25841366315309,91.33240414220046,3.9260095209526327,2.5255942816255024
2020-09-17,107.60901594,118.24651036,107.2418541,118.24651036,60235110,103.282625592,97.41619530400001,98.79504392420647,93.32604163981524,5.469002284391223,3.1142758821786467
2020-09-18,116.25771706,117.797757,113.718181,117.797757,47375377,108.239310432,100.016925004,101.71853824355932,95.13876129612522,6.579776947434098,3.807376095229737
2020-09-21,118.307704,121.69375208,106.41573996,107.87418838,58877087,110.946109108,101.141868086,102.66556134147328,96.08212626530113,6.583435076172151,4.36258789141822
2020-09-22,108.618711,112.8512711,106.07917494,108.89408238,46288194,112.06187314399999,102.750240924,103.62379534740046,97.03116005157511,6.592635295825346,4.808597372299645
2020-09-23,111.168446,113.21843294,108.4147322,112.5962976,38140914,113.08176714400001,105.23980217800002,105.00418030933885,98.1841332033103,6.820047106028554,5.210887319045427
2020-09-24,110.02616472,112.21893682,108.11896294,108.5167216,26612570,111.13580939200001,107.209217492,105.54457127713287,98.9495101215836,6.595061155549274,5.487722086346197
2020-09-25,110.3525308,111.97416226,105.8649972,107.18066046,32436317,109.012390084,108.62585025800001,105.79627730526627,99.5592249614663,6.237052343799974,5.637588137836952
2020-09-28,108.30254386,110.2505414,107.7518011,108.5167216,21188287,109.140896728,110.04350291800002,106.21480719676377,100.22274323098732,5.9920639657764525,5.708483303424852
2020-09-29,110.75028946,111.68859194,106.3239495,110.03636366,27004576,109.36935298400002,110.71561306400001,106.80273896033857,100.94967807758086,5.853060882757717,5.737398819291425
2020-09-30,110.74009052,120.58206762,109.2306474,118.55247856,44420102,110.56058917600001,111.82117816,108.61039120644033,102.25358922442672,6.356801982013607,5.861279451835861
2020-10-09,125.5489514,128.64942916,121.5713648,122.7442429,55967807,113.40609343600002,112.270951414,110.78482992852643,103.77141542261734,7.013414505909097,6.091706462650508
2020-10-12,126.2628772,131.59692282,122.8462323,131.056379,52808892,118.181237144,113.59681361399998,113.90352978567621,105.7925238357568,8.111005949919416,6.49556636010429
2020-10-13,130.546432,134.50362072,127.48675,131.86209526,46052746,122.850311876,115.99560430200002,116.66638601249525,107.72360320051556,8.942782811979697,6.9850096504793715
2020-10-14,131.7193101,134.95237408,130.6484214,133.096167,31047158,127.462272544,118.415812764,119.19404462595752,109.60305237084773,9.590992255109782,7.506206171405454
2020-10-15,137.2777324,140.47000062,133.94267902,134.1670557,40289307,130.585187972,120.57288857399999,121.49758479119483,111.42260817300716,10.074976618187662,8.019960260761895
2020-10-16,135.19714864,136.5128119,127.48675,130.3424532,41353551,132.10483003199997,122.75546173399998,122.85833377716484,112.82407817500663,10.034255602158211,8.422819329041157
2020-10-19,130.546432,132.39244014,128.8126122,130.62802352,22200611,132.019158936,125.10019804000001,124.05367066067795,114.14288894130245,9.910781719375507,8.720411807108027
2020-10-20,128.69022492,143.12172502,128.69022492,142.78516,54167901,134.203771884,128.52704188,126.93543825134289,116.26453864935411,10.67089960198878,9.110509366084177
2020-10-21,140.73517306,142.4791918,136.83917798,140.235425,38056707,135.631623484,131.546948014,128.9815900588286,118.04015986051306,10.941430198315544,9.47669353253045
2020-10-22,139.96005362,147.88463,134.69740058,146.65055826,43438939,138.128323996,134.35675598400002,131.69989285900883,120.15944863084542,11.540444228163409,9.889443671657043
2020-10-23,144.84534588,148.68014732,139.215531,141.42870098,40099412,140.345573552,136.225201792,133.19663256993056,121.73494880485687,11.461683765073687,10.203891690340372
2020-10-26,139.215531,145.6918579,135.7478914,142.74436424,30979604,142.768841696,137.394000316,134.66551436532586,123.29120180005266,11.3743125652732,10.437975865326937
2020-10-27,140.15383348,144.315001,138.53220202,143.07073032,29654540,142.82595576,138.514863822,135.9586245121988,124.7563520607895,11.202272451409314,10.590835182543412
2020-10-28,142.28541194,156.53333112,141.78566388,154.6159304,51797365,145.70205684,140.666840162,138.82897926416823,126.9681726785088,11.860806585659432,10.844829463166615
2020-10-29,150.85252154,170.07752344,150.85252154,161.53081172,63470495,148.67810753199998,143.40321576399998,142.32156887275772,129.5283681630637,12.79320070969402,11.234503712472096
2020-10-30,163.18304,173.6879482,157.2676548,162.98926014,67329183,152.990219364,146.667896458,145.5012136831027,132.00695275394787,13.49426092915482,11.686455155808641
2020-11-02,164.11114354,172.1071125,163.692987,171.32179412,52491093,158.70570533999998,150.737273518,149.47361067339457,134.91916322550728,14.554447447887298,12.260053614224372
2020-11-03,175.421768,175.8807203,162.75468452,167.34420752,66161664,163.56040078,153.19317827,152.22293326518002,137.32101835843267,14.90191490674735,12.788425872728968
2020-11-04,170.322298,173.71854502,166.242722,171.37278882,46094823,166.911772464,156.306914652,155.1690648889985,139.84337172595616,15.325693163042331,13.29587933079164
2020-11-05,178.48145,188.50700802,174.401874,188.50700802,67409211,172.307011724,160.49255962799998,160.29797921684488,143.44808552551495,16.849893691329925,14.006682202899297
2020-11-06,193.269913,202.8059219,183.46873166,194.22861336,80766685,178.554882368,165.772550866,165.5180767773303,147.20960610584717,18.30847067148312,14.867039896616062
2020-11-09,195.4116904,197.52287098,187.78288328,194.7487593,52501612,183.240275404,170.972990372,170.01510485774102,150.7310248609696,19.284079996771425,15.750447916647135
2020-11-10,190.57739284,190.59779072,180.39885072,186.21224652,63534950,187.013883204,175.28714199200002,172.50697280578086,153.35926350237926,19.147709303401598,16.429900193998026
2020-11-11,180.4192486,185.50851966,167.58898208,167.6195789,80567515,186.26324122,176.58750684199998,171.75506605104533,154.41558316146228,17.339482889583053,16.61181673311503
2020-11-12,171.342192,176.7476302,169.07802732,172.69865102,58663961,183.10156981999998,177.704290772,171.90023296934606,155.76988448431692,16.130348485029145,16.515523083497854
2020-11-13,183.58092,185.64110588,176.73743126,179.3993546,60919392,180.13571806800002,179.34530021799998,173.05394398944668,157.52021560399714,15.533728385449535,16.31916414388819
2020-11-16,174.43247082,174.911821,166.752669,173.40237788,54256539,175.86644178400002,179.55335859400003,173.10754920337797,158.69667206888624,14.410877134491727,15.937506742008898
2020-11-17,176.951609,178.66503092,167.73176724,170.322298,56840934,172.68845208,179.851167642,172.6790490182429,159.55782954526504,13.121219472977856,15.374249288202689
2020-11-18,169.18001672,172.54566692,165.4778015,170.322298,41703316,173.22899590000003,179.74611855999999,172.31647193851322,160.35519757894912,11.9612743595641,14.691654302474971
2020-11-19,171.342192,172.0561178,162.69349088,164.83526828,47005440,171.656319352,177.378944586,171.1655175295112,160.68705466791585,10.478462861595347,13.849016014299046
2020-11-20,167.9255471,180.76601256,166.46709868,179.56253764,70752694,171.68895596,175.912337014,172.4573667772787,162.08523859177393,10.372128185504778,13.153638448540192
2020-11-23,180.4192486,188.70078788,175.49316058,187.8644748,60402664,174.581375344,175.223908564,174.8276910884666,163.9948116442351,10.83287944423148,12.68948664767845
2020-11-24,195.58507238,198.86913106,184.30504474,187.85427586,64675209,178.087770916,175.388111498,176.83178105331788,165.7621793639214,11.069601689396478,12.365509656022056
2020-11-25,186.640602,195.5136798,184.1928564,187.18114582,47385764,181.45954048,177.34426819,178.42399101742282,167.3487694717791,11.075221545643728,12.107452033946391
2020-11-26,187.26273734,188.4764112,174.63644962,179.31776308,49653819,184.35603944,178.006179396,178.56149441166545,168.23536159090656,10.326132820758886,11.75118819130889
2020-11-27,178.79761714,181.4391426,172.69865102,177.5635454,39747615,183.956240992,177.822598476,178.40796379448616,168.92633816935793,9.481625625128231,11.297275678072758
2020-11-30,174.911821,180.25606556,169.31260294,175.5747521,37921283,181.49829645200003,178.039835898,177.97208507225753,169.41881327533142,8.553271796926111,10.748474901843428
2020-12-01,172.0561178,180.521238,170.322298,180.32745814,40156431,179.992932908,179.040351912,178.3344501596025,170.22686104308465,8.107589116517858,10.220297744778314
2020-12-02,174.5038634,175.931715,171.342192,173.1270065,49240138,177.18210504400002,179.320822762,177.53330498120212,170.44168663248578,7.091618348716338,9.594561865565918
2020-12-03,173.1270065,177.11479204,170.28150224,174.49366446,36558081,176.21728532000003,180.28666238,177.06566797794025,170.74183313822758,6.323834839712674,8.94041646039527
2020-12-04,175.0138104,182.3570472,173.7899376,175.27898284,39448988,175.760372808,179.85830690000003,176.79079334133405,171.07791830132183,5.7128750400122215,8.29490817631866
2020-12-07,174.7078422,180.17447404,172.47427434,178.77721926,32218589,176.40086623999997,178.949581346,177.09639732882113,171.64823689085355,5.448160437967573,7.725558628648443
2020-12-08,181.6431214,185.620708,180.2152698,181.51053518,44574324,176.637481648,178.315207278,177.77549545977172,172.3787775048644,5.396717954907331,7.259790493900221
2020-12-09,182.561026,184.63141082,176.441662,176.68643656,31571447,177.34936766,177.26573635200003,177.60794793672991,172.69786336080037,4.910084575929545,6.789849310306086
2020-12-10,171.342192,175.07500404,169.32280188,172.89243088,37043628,177.029120944,176.62320313200001,176.88248377415607,172.71227576962997,4.170208004526103,6.265921049150089
2020-12-11,172.7190489,172.7190489,166.0387432,170.322298,35487818,176.037783976,175.899078392,175.8732244242859,172.53524037928702,3.3379840449988762,5.680333648319847
