time,open,high,low,close,vol,time_stamp
1620176400000,76.918,78.423,75.064,75.184,439307.542,2021-05-05 01:00:00
1620177300000,75.184,76.339,73.7,75.017,378108.939,2021-05-05 01:15:00
1620178200000,75.017,78.099,74.795,76.416,384725.967,2021-05-05 01:30:00
1620179100000,76.425,78.0,76.344,77.41,214049.753,2021-05-05 01:45:00
1620180000000,77.457,77.496,75.396,76.604,221699.666,2021-05-05 02:00:00
1620180900000,76.566,77.164,75.226,75.448,185981.209,2021-05-05 02:15:00
1620181800000,75.435,75.75,73.7,74.189,269528.845,2021-05-05 02:30:00
1620182700000,74.199,75.488,73.752,74.045,251503.392,2021-05-05 02:45:00
1620183600000,74.083,74.905,72.341,73.114,274173.92,2021-05-05 03:00:00
1620184500000,73.103,73.634,72.28,73.283,218322.878,2021-05-05 03:15:00
1620185400000,73.282,76.548,73.256,76.154,351619.371,2021-05-05 03:30:00
1620186300000,76.112,77.349,75.426,76.172,311655.747,2021-05-05 03:45:00
1620187200000,76.198,77.33,75.223,76.758,220304.646,2021-05-05 04:00:00
1620188100000,76.767,76.799,74.999,75.481,193401.51,2021-05-05 04:15:00
1620189000000,75.519,76.842,74.52,74.527,207452.409,2021-05-05 04:30:00
1620189900000,74.539,75.091,74.054,74.36,196211.342,2021-05-05 04:45:00
1620190800000,74.399,76.5,74.281,74.734,278955.625,2021-05-05 05:00:00
1620191700000,74.781,76.5,74.519,76.342,167346.463,2021-05-05 05:15:00
1620192600000,76.324,79.674,75.868,77.979,451274.803,2021-05-05 05:30:00
1620193500000,77.933,79.95,77.072,79.655,347359.005,2021-05-05 05:45:00
1620194400000,79.7,81.678,78.5,80.966,536433.515,2021-05-05 06:00:00
1620195300000,80.968,81.0,78.586,79.847,357576.924,2021-05-05 06:15:00
1620196200000,79.839,79.839,77.659,78.132,285156.05,2021-05-05 06:30:00
1620197100000,78.132,79.776,78.109,79.516,206900.562,2021-05-05 06:45:00
1620198000000,79.516,79.779,78.5,78.869,141913.038,2021-05-05 07:00:00
1620198900000,78.843,78.94,77.557,78.24,162890.343,2021-05-05 07:15:00
1620199800000,78.198,79.745,77.413,79.435,239828.497,2021-05-05 07:30:00
1620200700000,79.411,79.48,77.905,79.004,205534.47,2021-05-05 07:45:00
1620201600000,78.969,79.251,75.938,76.449,220295.414,2021-05-05 08:00:00
1620202500000,76.448,77.423,74.022,74.831,320376.376,2021-05-05 08:15:00
1620203400000,74.847,76.024,74.674,75.332,225145.627,2021-05-05 08:30:00
1620204300000,75.344,76.5,75.333,76.35,168057.805,2021-05-05 08:45:00
1620205200000,76.357,76.415,74.58,74.992,151015.943,2021-05-05 09:00:00
1620206100000,74.999,75.99,74.536,74.96,123408.451,2021-05-05 09:15:00
1620207000000,74.984,76.992,74.984,76.4,146466.401,2021-05-05 09:30:00
1620207900000,76.412,77.285,76.091,76.192,114642.083,2021-05-05 09:45:00
1620208800000,76.179,76.912,75.686,76.848,120138.151,2021-05-05 10:00:00
1620209700000,76.877,78.441,76.314,78.273,177525.912,2021-05-05 10:15:00
1620210600000,78.271,78.435,77.009,77.438,137023.522,2021-05-05 10:30:00
1620211500000,77.456,77.845,76.618,77.226,89009.011,2021-05-05 10:45:00
1620212400000,77.231,77.278,76.019,76.235,125607.851,2021-05-05 11:00:00
1620213300000,76.232,76.443,74.898,74.898,172605.983,2021-05-05 11:15:00
1620214200000,74.896,75.679,74.417,74.419,136707.911,2021-05-05 11:30:00
1620215100000,74.419,74.763,72.313,73.728,308897.029,2021-05-05 11:45:00
1620216000000,73.73,74.321,72.658,73.774,287682.48,2021-05-05 12:00:00
1620216900000,73.774,75.3,73.15,74.598,342085.953,2021-05-05 12:15:00
1620217800000,74.67,75.85,74.089,75.707,201841.329,2021-05-05 12:30:00
1620218700000,75.702,76.177,74.592,74.778,153200.011,2021-05-05 12:45:00
1620219600000,74.778,75.445,74.011,74.507,156517.514,2021-05-05 13:00:00
1620220500000,74.512,75.313,74.3,74.589,119909.833,2021-05-05 13:15:00
1620221400000,74.59,74.9,73.562,74.746,187754.108,2021-05-05 13:30:00
1620222300000,74.733,75.891,74.174,75.119,160589.277,2021-05-05 13:45:00
1620223200000,75.141,75.302,73.383,74.676,213635.227,2021-05-05 14:00:00
1620224100000,74.671,76.55,73.659,76.507,270966.528,2021-05-05 14:15:00
1620225000000,76.549,80.0,76.376,79.442,731830.393,2021-05-05 14:30:00
1620225900000,79.473,79.496,77.747,78.263,375390.143,2021-05-05 14:45:00
1620226800000,78.259,78.829,77.0,78.321,205053.611,2021-05-05 15:00:00
1620227700000,78.321,78.686,76.726,77.235,213468.16,2021-05-05 15:15:00
1620228600000,77.248,78.546,77.225,77.919,287328.748,2021-05-05 15:30:00
1620229500000,77.919,84.5,77.892,83.99,829786.184,2021-05-05 15:45:00
1620230400000,83.99,94.142,83.25,90.134,1511108.022,2021-05-05 16:00:00
1620231300000,90.138,90.193,83.993,84.682,961941.502,2021-05-05 16:15:00
1620232200000,84.675,87.584,84.124,87.15,655318.444,2021-05-05 16:30:00
1620233100000,87.151,91.0,87.054,88.435,695423.089,2021-05-05 16:45:00
1620234000000,88.533,89.428,86.801,87.647,348190.34,2021-05-05 17:00:00
1620234900000,87.646,89.424,86.92,87.94,308146.755,2021-05-05 17:15:00
1620235800000,87.939,88.0,86.124,87.639,244077.375,2021-05-05 17:30:00
1620236700000,87.631,90.0,87.603,89.247,225401.296,2021-05-05 17:45:00
1620237600000,89.246,94.429,88.712,94.136,454745.312,2021-05-05 18:00:00
1620238500000,94.052,95.92,90.959,94.071,667080.986,2021-05-05 18:15:00
1620239400000,94.002,99.799,93.5,99.0,789249.721,2021-05-05 18:30:00
1620240300000,99.045,99.9,96.222,97.818,635898.504,2021-05-05 18:45:00
1620241200000,97.827,98.845,95.175,97.727,555478.974,2021-05-05 19:00:00
1620242100000,97.627,98.0,95.809,96.591,333126.577,2021-05-05 19:15:00
1620243000000,96.637,97.2,93.714,95.0,397664.408,2021-05-05 19:30:00
1620243900000,95.001,100.0,94.36,95.91,566282.011,2021-05-05 19:45:00
1620244800000,95.91,95.998,91.356,92.301,423014.757,2021-05-05 20:00:00
1620245700000,92.301,92.568,88.871,89.6,508591.94,2021-05-05 20:15:00
1620246600000,89.66,91.846,88.881,91.545,420266.81,2021-05-05 20:30:00
1620247500000,91.488,95.287,91.421,94.253,479809.369,2021-05-05 20:45:00
1620248400000,94.164,95.7,93.337,95.464,240933.367,2021-05-05 21:00:00
1620249300000,95.462,97.409,94.241,94.241,273903.827,2021-05-05 21:15:00
1620250200000,94.322,95.9,92.681,93.264,177864.99,2021-05-05 21:30:00
1620251100000,93.259,94.471,91.337,92.224,229414.838,2021-05-05 21:45:00
1620252000000,92.162,95.0,91.837,94.522,192793.66,2021-05-05 22:00:00
1620252900000,94.522,95.414,93.583,94.391,229572.787,2021-05-05 22:15:00
1620253800000,94.396,94.446,92.832,93.289,217131.524,2021-05-05 22:30:00
1620254700000,93.212,94.875,93.0,93.01,207733.144,2021-05-05 22:45:00
1620255600000,93.002,94.4,91.595,91.683,241012.666,2021-05-05 23:00:00
1620256500000,91.683,93.468,91.634,92.804,203704.888,2021-05-05 23:15:00
1620257400000,92.804,95.556,92.492,94.876,281172.012,2021-05-05 23:30:00
1620258300000,94.868,94.999,90.5,93.962,222522.832,2021-05-05 23:45:00
1620259200000,93.962,95.737,92.368,93.169,284405.75,2021-05-06 00:00:00
1620260100000,93.139,93.166,86.627,89.5,487871.673,2021-05-06 00:15:00
1620261000000,89.5,91.468,88.918,89.048,325101.96,2021-05-06 00:30:00
1620261900000,89.053,91.859,89.02,90.928,251484.603,2021-05-06 00:45:00
1620262800000,90.906,91.778,88.165,89.264,243022.655,2021-05-06 01:00:00
1620263700000,89.236,90.165,88.503,90.022,184457.102,2021-05-06 01:15:00
1620264600000,90.042,91.481,89.301,91.457,141435.912,2021-05-06 01:30:00
1620265500000,91.449,92.418,90.128,90.736,195625.659,2021-05-06 01:45:00
1620266400000,90.739,93.782,90.252,93.25,212360.105,2021-05-06 02:00:00
1620267300000,93.252,97.746,93.016,97.444,482549.678,2021-05-06 02:15:00
1620268200000,97.558,99.503,96.396,97.89,520483.256,2021-05-06 02:30:00
1620269100000,97.829,99.0,96.013,97.012,274000.301,2021-05-06 02:45:00
1620270000000,97.019,97.659,96.174,97.2,173462.726,2021-05-06 03:00:00
1620270900000,97.16,97.2,94.224,94.998,202812.342,2021-05-06 03:15:00
1620271800000,94.998,95.862,93.438,94.035,187142.821,2021-05-06 03:30:00
1620272700000,94.041,96.997,93.971,96.0,182715.824,2021-05-06 03:45:00
1620273600000,95.941,97.752,95.548,96.725,166040.805,2021-05-06 04:00:00
1620274500000,96.699,96.772,95.0,95.346,130631.299,2021-05-06 04:15:00
1620275400000,95.372,96.148,94.58,95.168,143942.753,2021-05-06 04:30:00
1620276300000,95.167,95.167,92.26,93.372,236892.27,2021-05-06 04:45:00
1620277200000,93.396,94.529,92.65,93.916,134731.512,2021-05-06 05:00:00
1620278100000,93.926,94.897,93.684,93.725,89713.791,2021-05-06 05:15:00
1620279000000,93.73,94.913,93.605,93.612,66657.922,2021-05-06 05:30:00
1620279900000,93.628,94.413,93.203,93.605,111412.995,2021-05-06 05:45:00
1620280800000,93.621,93.622,91.477,92.498,158305.81,2021-05-06 06:00:00
1620281700000,92.573,94.185,92.498,92.587,127375.694,2021-05-06 06:15:00
1620282600000,92.602,92.999,91.413,92.575,141052.195,2021-05-06 06:30:00
1620283500000,92.607,92.642,89.572,90.524,210412.269,2021-05-06 06:45:00
1620284400000,90.551,93.42,89.232,93.193,229942.721,2021-05-06 07:00:00
1620285300000,93.2,94.965,92.276,94.794,207963.942,2021-05-06 07:15:00
1620286200000,94.852,95.172,93.711,94.234,180356.291,2021-05-06 07:30:00
1620287100000,94.234,94.811,93.5,94.041,125998.965,2021-05-06 07:45:00
1620288000000,94.041,95.138,93.61,93.858,123652.606,2021-05-06 08:00:00
1620288900000,93.882,93.938,92.397,93.425,146344.712,2021-05-06 08:15:00
1620289800000,93.407,93.488,91.774,91.807,100749.435,2021-05-06 08:30:00
1620290700000,91.812,93.296,91.506,92.424,97982.017,2021-05-06 08:45:00
1620291600000,92.422,94.472,91.918,93.783,134269.891,2021-05-06 09:00:00
1620292500000,93.891,102.0,93.54,100.73,527856.701,2021-05-06 09:15:00
1620293400000,100.73,102.338,97.474,98.313,540657.027,2021-05-06 09:30:00
1620294300000,98.374,101.74,96.668,100.774,444614.166,2021-05-06 09:45:00
1620295200000,100.778,105.8,100.759,104.321,981098.821,2021-05-06 10:00:00
1620296100000,104.414,108.0,102.717,106.945,819912.996,2021-05-06 10:15:00
1620297000000,107.009,108.5,105.0,106.735,500779.75,2021-05-06 10:30:00
1620297900000,106.671,106.926,104.625,105.579,387581.588,2021-05-06 10:45:00
1620298800000,105.579,106.087,102.977,104.37,328815.424,2021-05-06 11:00:00
1620299700000,104.377,106.8,104.377,105.026,214755.322,2021-05-06 11:15:00
1620300600000,105.059,106.45,104.825,105.624,179749.972,2021-05-06 11:30:00
1620301500000,105.624,107.88,105.036,106.788,327536.823,2021-05-06 11:45:00
1620302400000,106.915,111.0,105.801,110.735,572173.206,2021-05-06 12:00:00
1620303300000,110.735,114.261,108.52,113.746,640209.563,2021-05-06 12:15:00
1620304200000,113.832,115.51,111.9,113.826,889001.644,2021-05-06 12:30:00
1620305100000,113.83,114.611,111.287,114.168,558583.343,2021-05-06 12:45:00
1620306000000,114.169,118.196,113.569,114.934,702915.256,2021-05-06 13:00:00
1620306900000,114.9,116.337,113.166,114.599,407548.075,2021-05-06 13:15:00
1620307800000,114.6,115.249,111.383,112.662,460271.365,2021-05-06 13:30:00
1620308700000,112.662,113.667,109.25,110.369,369358.765,2021-05-06 13:45:00
1620309600000,110.367,114.999,110.253,114.489,378613.423,2021-05-06 14:00:00
1620310500000,114.477,115.45,112.637,113.807,313062.312,2021-05-06 14:15:00
1620311400000,113.729,114.5,111.859,112.277,212723.191,2021-05-06 14:30:00
1620312300000,112.259,113.858,111.64,113.524,153145.607,2021-05-06 14:45:00
1620313200000,113.559,119.246,113.525,117.7,513637.218,2021-05-06 15:00:00
1620314100000,117.703,120.0,117.0,119.892,392538.834,2021-05-06 15:15:00
1620315000000,119.906,129.0,119.5,127.0,1085921.311,2021-05-06 15:30:00
1620315900000,127.094,146.774,126.116,133.227,2262510.11,2021-05-06 15:45:00
1620316800000,133.378,139.0,127.541,132.559,1314021.11,2021-05-06 16:00:00
1620317700000,132.556,134.4,128.1,132.382,679668.463,2021-05-06 16:15:00
1620318600000,132.266,132.379,125.355,125.954,771399.829,2021-05-06 16:30:00
1620319500000,125.949,130.665,125.542,127.98,734825.645,2021-05-06 16:45:00
1620320400000,127.964,134.554,127.8,131.725,497242.057,2021-05-06 17:00:00
1620321300000,131.725,137.159,131.04,134.943,496897.521,2021-05-06 17:15:00
1620322200000,135.133,147.399,134.625,146.309,1092028.474,2021-05-06 17:30:00
1620323100000,146.308,156.0,141.906,150.614,1568192.157,2021-05-06 17:45:00
1620324000000,150.388,152.618,144.393,147.048,1047335.84,2021-05-06 18:00:00
1620324900000,147.048,167.63,146.688,166.012,1448395.542,2021-05-06 18:15:00
1620325800000,166.012,179.83,145.695,153.572,2341904.406,2021-05-06 18:30:00
1620326700000,153.572,163.399,148.095,157.147,1063211.277,2021-05-06 18:45:00
1620327600000,157.145,161.327,151.629,151.873,770125.084,2021-05-06 19:00:00
1620328500000,151.871,157.37,143.788,154.702,1225772.891,2021-05-06 19:15:00
1620329400000,154.629,159.0,149.109,151.883,749269.523,2021-05-06 19:30:00
1620330300000,151.777,153.0,145.37,148.284,639713.808,2021-05-06 19:45:00
1620331200000,148.163,152.744,135.0,139.01,1382767.049,2021-05-06 20:00:00
1620332100000,139.008,145.391,135.804,144.388,743687.408,2021-05-06 20:15:00
1620333000000,144.385,145.2,138.0,143.675,504760.54,2021-05-06 20:30:00
1620333900000,143.46,150.959,143.0,150.895,648143.807,2021-05-06 20:45:00
1620334800000,150.662,156.936,148.316,148.955,783028.538,2021-05-06 21:00:00
1620335700000,148.953,154.231,148.215,150.0,352319.469,2021-05-06 21:15:00
1620336600000,150.0,150.095,143.787,146.589,373052.961,2021-05-06 21:30:00
1620337500000,146.589,151.777,145.88,146.674,344659.017,2021-05-06 21:45:00
1620338400000,146.658,147.645,140.568,143.663,413723.038,2021-05-06 22:00:00
1620339300000,143.657,144.689,136.875,138.336,400727.539,2021-05-06 22:15:00
1620340200000,138.337,145.128,138.337,141.855,357779.604,2021-05-06 22:30:00
1620341100000,141.5,143.988,138.13,140.182,276854.974,2021-05-06 22:45:00
1620342000000,140.182,141.19,130.0,133.247,631449.325,2021-05-06 23:00:00
1620342900000,133.244,134.388,124.712,130.244,782020.683,2021-05-06 23:15:00
1620343800000,130.003,136.0,129.606,133.299,529609.149,2021-05-06 23:30:00
1620344700000,133.3,139.0,132.158,133.864,465846.554,2021-05-06 23:45:00
1620345600000,133.864,139.88,129.0,139.857,654713.369,2021-05-07 00:00:00
1620346500000,139.814,145.001,137.601,142.0,667992.958,2021-05-07 00:15:00
1620347400000,141.982,143.417,136.128,141.947,431324.123,2021-05-07 00:30:00
1620348300000,141.947,142.464,136.29,136.428,254841.536,2021-05-07 00:45:00
1620349200000,136.385,138.999,133.839,136.314,293068.817,2021-05-07 01:00:00
1620350100000,136.491,140.802,136.224,140.5,251709.358,2021-05-07 01:15:00
1620351000000,140.451,140.565,135.16,135.57,201339.408,2021-05-07 01:30:00
1620351900000,135.602,137.0,131.496,134.121,253129.89,2021-05-07 01:45:00
1620352800000,134.11,136.77,131.053,131.502,226621.945,2021-05-07 02:00:00
1620353700000,131.535,132.14,125.0,125.38,573698.596,2021-05-07 02:15:00
1620354600000,125.365,126.011,118.3,124.492,1056585.492,2021-05-07 02:30:00
1620355500000,124.491,129.0,122.224,124.308,655139.851,2021-05-07 02:45:00
1620356400000,124.201,127.768,122.004,124.21,353949.317,2021-05-07 03:00:00
1620357300000,124.341,126.0,119.2,122.255,442932.343,2021-05-07 03:15:00
1620358200000,122.129,126.0,121.992,125.504,344093.222,2021-05-07 03:30:00
1620359100000,125.525,130.141,125.111,126.428,458108.371,2021-05-07 03:45:00
1620360000000,126.484,126.939,122.381,126.7,340658.918,2021-05-07 04:00:00
1620360900000,126.7,129.402,125.723,126.948,323099.927,2021-05-07 04:15:00
1620361800000,126.889,134.545,125.508,134.5,516176.404,2021-05-07 04:30:00
1620362700000,134.433,137.594,131.971,135.966,656348.49,2021-05-07 04:45:00
1620363600000,135.879,141.971,134.884,141.418,738938.068,2021-05-07 05:00:00
1620364500000,141.418,141.625,136.0,137.652,441014.272,2021-05-07 05:15:00
1620365400000,137.723,139.0,135.392,136.025,223851.385,2021-05-07 05:30:00
1620366300000,136.025,136.457,133.267,134.852,218632.183,2021-05-07 05:45:00
1620367200000,134.851,136.541,131.483,136.541,253261.761,2021-05-07 06:00:00
1620368100000,136.405,137.983,134.703,134.703,185278.14,2021-05-07 06:15:00
1620369000000,134.754,138.071,134.545,136.14,156301.368,2021-05-07 06:30:00
1620369900000,136.14,138.645,135.969,137.625,147993.074,2021-05-07 06:45:00
1620370800000,137.55,137.633,130.108,132.798,366532.246,2021-05-07 07:00:00
1620371700000,132.798,134.524,131.774,133.403,170563.063,2021-05-07 07:15:00
1620372600000,133.408,133.582,130.865,131.9,189021.997,2021-05-07 07:30:00
1620373500000,131.895,132.473,128.535,129.289,228032.028,2021-05-07 07:45:00
1620374400000,129.276,131.964,127.2,130.501,209587.739,2021-05-07 08:00:00
1620375300000,130.52,135.476,129.548,134.705,237702.851,2021-05-07 08:15:00
1620376200000,134.75,135.78,132.588,133.999,177330.549,2021-05-07 08:30:00
1620377100000,133.994,136.24,133.78,135.071,191772.727,2021-05-07 08:45:00
1620378000000,135.156,138.009,134.916,136.783,254491.192,2021-05-07 09:00:00
1620378900000,136.871,138.5,135.005,137.66,178351.373,2021-05-07 09:15:00
1620379800000,137.803,144.0,137.736,141.384,561825.32,2021-05-07 09:30:00
1620380700000,141.421,142.457,139.122,141.223,281163.7,2021-05-07 09:45:00
1620381600000,141.193,145.0,141.184,142.277,359618.336,2021-05-07 10:00:00
1620382500000,142.273,142.483,138.095,138.361,246420.197,2021-05-07 10:15:00
1620383400000,138.404,139.62,136.293,138.839,243161.966,2021-05-07 10:30:00
1620384300000,138.874,140.589,137.583,137.84,220241.429,2021-05-07 10:45:00
1620385200000,137.84,139.3,136.709,137.488,135829.862,2021-05-07 11:00:00
1620386100000,137.487,139.677,136.152,138.481,140591.945,2021-05-07 11:15:00
1620387000000,138.429,142.0,138.347,141.613,227818.543,2021-05-07 11:30:00
1620387900000,141.613,141.971,138.018,138.407,141050.519,2021-05-07 11:45:00
1620388800000,138.407,139.24,136.352,138.594,166194.657,2021-05-07 12:00:00
1620389700000,138.486,139.137,134.211,136.757,221558.278,2021-05-07 12:15:00
1620390600000,136.866,139.5,136.629,136.804,191841.707,2021-05-07 12:30:00
1620391500000,136.937,138.481,136.036,138.432,113225.044,2021-05-07 12:45:00
1620392400000,138.429,141.0,137.049,140.838,265320.349,2021-05-07 13:00:00
1620393300000,140.822,140.916,137.621,140.22,183182.23,2021-05-07 13:15:00
1620394200000,140.22,140.46,137.75,138.035,133886.746,2021-05-07 13:30:00
1620395100000,138.038,138.815,136.1,136.82,139888.055,2021-05-07 13:45:00
1620396000000,136.72,137.512,131.469,133.909,386440.291,2021-05-07 14:00:00
1620396900000,133.835,133.908,130.66,131.447,237337.734,2021-05-07 14:15:00
1620397800000,131.447,134.852,130.0,134.009,402235.414,2021-05-07 14:30:00
1620398700000,134.024,138.0,133.9,136.678,369076.327,2021-05-07 14:45:00
1620399600000,136.859,137.9,134.311,136.217,223421.508,2021-05-07 15:00:00
1620400500000,136.217,136.447,133.529,133.902,146070.769,2021-05-07 15:15:00
1620401400000,133.909,134.088,131.531,132.649,193528.342,2021-05-07 15:30:00
1620402300000,132.652,133.636,130.325,130.669,206152.208,2021-05-07 15:45:00
1620403200000,130.682,131.271,126.0,127.219,438048.525,2021-05-07 16:00:00
1620404100000,127.216,128.5,121.842,122.209,576131.51,2021-05-07 16:15:00
1620405000000,122.209,127.1,121.4,127.049,409996.818,2021-05-07 16:30:00
1620405900000,127.002,128.488,125.885,127.179,226116.14,2021-05-07 16:45:00
1620406800000,127.231,128.281,124.233,125.415,191250.417,2021-05-07 17:00:00
1620407700000,125.459,126.313,122.694,125.008,174071.5,2021-05-07 17:15:00
1620408600000,124.965,125.051,120.213,121.254,384979.176,2021-05-07 17:30:00
1620409500000,121.305,123.183,119.022,119.707,468449.027,2021-05-07 17:45:00
1620410400000,119.707,121.0,113.0,116.643,969692.212,2021-05-07 18:00:00
1620411300000,116.642,119.164,115.259,118.76,359937.856,2021-05-07 18:15:00
1620412200000,118.76,119.307,115.415,116.081,271638.708,2021-05-07 18:30:00
1620413100000,115.914,117.89,112.2,113.37,318634.552,2021-05-07 18:45:00
1620414000000,113.37,115.481,111.0,114.897,654083.832,2021-05-07 19:00:00
1620414900000,114.689,115.157,108.391,112.205,617265.214,2021-05-07 19:15:00
1620415800000,112.205,117.565,110.605,116.921,670939.361,2021-05-07 19:30:00
1620416700000,116.998,119.9,115.014,119.618,442727.745,2021-05-07 19:45:00
1620417600000,119.618,123.4,119.3,122.887,653047.614,2021-05-07 20:00:00
1620418500000,122.88,123.156,117.038,117.726,416226.073,2021-05-07 20:15:00
1620419400000,117.727,119.828,117.316,117.936,218458.958,2021-05-07 20:30:00
1620420300000,117.943,119.0,115.222,116.072,229963.064,2021-05-07 20:45:00
