time,open,high,low,close,vol,time_stamp
1621032780000,1.9901,1.9937,1.9888,1.9921,308528.19,2021-05-14 22:53:00
1621032840000,1.9921,1.9979,1.9917,1.9969,320762.3,2021-05-14 22:54:00
1621032900000,1.9969,2.0,1.9962,1.9996,1405417.37,2021-05-14 22:55:00
1621032960000,1.9996,2.005,1.9987,2.0047,5293900.04,2021-05-14 22:56:00
1621033020000,2.0047,2.0255,2.0037,2.0248,5574523.02,2021-05-14 22:57:00
1621033080000,2.0244,2.0266,2.0094,2.0187,2656968.15,2021-05-14 22:58:00
1621033140000,2.0194,2.0266,2.0143,2.026,1703125.55,2021-05-14 22:59:00
1621033200000,2.026,2.0261,2.0177,2.0217,1374495.79,2021-05-14 23:00:00
1621033260000,2.0217,2.0251,2.0135,2.0168,1198708.75,2021-05-14 23:01:00
1621033320000,2.0166,2.0301,2.0163,2.0301,1250665.62,2021-05-14 23:02:00
1621033380000,2.0301,2.04,2.0301,2.0369,2529483.57,2021-05-14 23:03:00
1621033440000,2.0373,2.039,2.0316,2.0344,1280203.44,2021-05-14 23:04:00
1621033500000,2.0353,2.043,2.0347,2.0405,2418625.12,2021-05-14 23:05:00
1621033560000,2.0405,2.0416,2.0301,2.0347,1665517.96,2021-05-14 23:06:00
1621033620000,2.0346,2.0372,2.0254,2.0288,1041411.71,2021-05-14 23:07:00
1621033680000,2.0288,2.03,2.0191,2.0252,1184089.04,2021-05-14 23:08:00
1621033740000,2.0259,2.032,2.0224,2.0264,769615.63,2021-05-14 23:09:00
1621033800000,2.0264,2.0334,2.0207,2.0239,1000684.84,2021-05-14 23:10:00
1621033860000,2.024,2.0277,2.0204,2.024,492001.72,2021-05-14 23:11:00
1621033920000,2.0238,2.0239,2.01,2.0133,2508398.19,2021-05-14 23:12:00
1621033980000,2.0133,2.0172,2.0106,2.0138,721630.99,2021-05-14 23:13:00
1621034040000,2.0137,2.0155,2.0074,2.0086,930465.1,2021-05-14 23:14:00
1621034100000,2.0086,2.013,2.0047,2.0063,1052772.52,2021-05-14 23:15:00
1621034160000,2.0064,2.0118,2.0052,2.01,631029.02,2021-05-14 23:16:00
1621034220000,2.01,2.0176,2.01,2.0155,518781.2,2021-05-14 23:17:00
1621034280000,2.0154,2.0199,2.0125,2.0195,892587.42,2021-05-14 23:18:00
1621034340000,2.0196,2.0217,2.016,2.0177,919638.45,2021-05-14 23:19:00
1621034400000,2.0171,2.0199,2.0135,2.0164,654868.96,2021-05-14 23:20:00
1621034460000,2.0164,2.0164,2.0072,2.0124,614385.95,2021-05-14 23:21:00
1621034520000,2.0121,2.018,2.0118,2.0135,548682.84,2021-05-14 23:22:00
1621034580000,2.0136,2.0187,2.0136,2.0163,372734.54,2021-05-14 23:23:00
1621034640000,2.0171,2.0219,2.0159,2.0217,337463.2,2021-05-14 23:24:00
1621034700000,2.0217,2.0262,2.0201,2.0246,644425.96,2021-05-14 23:25:00
1621034760000,2.0245,2.0263,2.0207,2.0221,357399.52,2021-05-14 23:26:00
1621034820000,2.0221,2.0221,2.011,2.015,935176.28,2021-05-14 23:27:00
1621034880000,2.015,2.0208,2.0132,2.0199,581551.96,2021-05-14 23:28:00
1621034940000,2.0197,2.0208,2.0154,2.017,434897.9,2021-05-14 23:29:00
1621035000000,2.017,2.02,2.0107,2.02,430617.26,2021-05-14 23:30:00
1621035060000,2.02,2.021,2.0106,2.0116,577479.14,2021-05-14 23:31:00
1621035120000,2.0112,2.0146,2.0044,2.0062,854867.67,2021-05-14 23:32:00
1621035180000,2.0059,2.0099,2.0039,2.0071,564778.4,2021-05-14 23:33:00
1621035240000,2.007,2.0083,2.0055,2.0066,429961.76,2021-05-14 23:34:00
1621035300000,2.0066,2.0076,2.0021,2.0047,792728.57,2021-05-14 23:35:00
1621035360000,2.0045,2.0048,1.9929,2.0007,1369574.24,2021-05-14 23:36:00
1621035420000,2.0007,2.007,2.0,2.0007,547137.65,2021-05-14 23:37:00
1621035480000,2.0008,2.0043,1.9984,2.0021,371259.56,2021-05-14 23:38:00
1621035540000,2.0022,2.0044,1.9974,2.0039,511026.75,2021-05-14 23:39:00
1621035600000,2.0039,2.0044,2.0007,2.0025,546354.68,2021-05-14 23:40:00
1621035660000,2.0025,2.004,2.0013,2.004,309986.4,2021-05-14 23:41:00
1621035720000,2.0038,2.0046,1.9979,2.0016,543458.52,2021-05-14 23:42:00
1621035780000,2.002,2.0023,1.9996,2.0009,166558.97,2021-05-14 23:43:00
1621035840000,2.0009,2.006,2.0005,2.0048,317504.47,2021-05-14 23:44:00
1621035900000,2.0047,2.0117,2.0047,2.0094,404787.27,2021-05-14 23:45:00
1621035960000,2.0093,2.0093,2.004,2.0084,344559.06,2021-05-14 23:46:00
1621036020000,2.0077,2.0093,2.0071,2.0088,114601.21,2021-05-14 23:47:00
1621036080000,2.009,2.0091,2.0051,2.0073,197390.53,2021-05-14 23:48:00
1621036140000,2.0073,2.0163,2.0073,2.0154,423426.96,2021-05-14 23:49:00
1621036200000,2.0155,2.0199,2.0101,2.0125,920670.14,2021-05-14 23:50:00
1621036260000,2.0123,2.0129,2.0034,2.0066,556522.31,2021-05-14 23:51:00
1621036320000,2.0062,2.007,1.9994,2.0023,806386.02,2021-05-14 23:52:00
1621036380000,2.0019,2.0085,2.0015,2.008,652196.01,2021-05-14 23:53:00
1621036440000,2.0082,2.0125,2.0068,2.0103,230888.82,2021-05-14 23:54:00
1621036500000,2.0102,2.013,2.01,2.0105,209535.75,2021-05-14 23:55:00
1621036560000,2.0105,2.0105,2.0042,2.0048,246212.3,2021-05-14 23:56:00
1621036620000,2.0049,2.0072,1.997,1.9991,534392.79,2021-05-14 23:57:00
1621036680000,1.9991,2.0079,1.9987,2.0062,533851.34,2021-05-14 23:58:00
1621036740000,2.0062,2.0081,2.0048,2.0069,178813.99,2021-05-14 23:59:00
1621036800000,2.0073,2.0074,1.998,2.002,739093.02,2021-05-15 00:00:00
1621036860000,2.0018,2.0058,2.001,2.0038,803983.34,2021-05-15 00:01:00
1621036920000,2.0047,2.0247,2.0047,2.0237,1279932.6,2021-05-15 00:02:00
1621036980000,2.0236,2.0353,2.0226,2.0347,1790632.3,2021-05-15 00:03:00
1621037040000,2.0346,2.0369,2.0261,2.0354,925826.84,2021-05-15 00:04:00
1621037100000,2.0344,2.036,2.0283,2.0286,476170.37,2021-05-15 00:05:00
1621037160000,2.0286,2.0287,2.0151,2.0234,829343.48,2021-05-15 00:06:00
1621037220000,2.0234,2.0234,2.0166,2.0191,964946.14,2021-05-15 00:07:00
1621037280000,2.0191,2.0281,2.017,2.0259,615186.14,2021-05-15 00:08:00
1621037340000,2.0259,2.0264,2.0214,2.0234,401805.04,2021-05-15 00:09:00
1621037400000,2.0235,2.0277,2.0227,2.0264,289382.37,2021-05-15 00:10:00
1621037460000,2.0267,2.027,2.0172,2.0177,565892.96,2021-05-15 00:11:00
1621037520000,2.0178,2.0216,2.0169,2.0187,312443.74,2021-05-15 00:12:00
1621037580000,2.0191,2.0224,2.0155,2.0181,520374.61,2021-05-15 00:13:00
1621037640000,2.018,2.0216,2.0171,2.0179,275299.89,2021-05-15 00:14:00
1621037700000,2.0179,2.018,2.0139,2.0151,675686.92,2021-05-15 00:15:00
1621037760000,2.0153,2.0208,2.0131,2.02,491290.54,2021-05-15 00:16:00
1621037820000,2.0204,2.0208,2.0129,2.0131,463140.93,2021-05-15 00:17:00
1621037880000,2.013,2.0131,2.0064,2.0066,322190.09,2021-05-15 00:18:00
1621037940000,2.0067,2.0085,2.0035,2.0084,530313.93,2021-05-15 00:19:00
1621038000000,2.0084,2.0095,2.0068,2.009,510792.18,2021-05-15 00:20:00
1621038060000,2.009,2.009,2.0027,2.003,368674.47,2021-05-15 00:21:00
1621038120000,2.0029,2.0036,1.9937,1.9941,780061.42,2021-05-15 00:22:00
1621038180000,1.9945,1.9959,1.9795,1.9858,1607613.56,2021-05-15 00:23:00
1621038240000,1.9854,1.9871,1.9712,1.9716,1689107.67,2021-05-15 00:24:00
1621038300000,1.9716,1.9851,1.9711,1.9798,1188974.82,2021-05-15 00:25:00
1621038360000,1.981,1.9813,1.9628,1.9684,1885879.38,2021-05-15 00:26:00
1621038420000,1.9677,1.985,1.9675,1.9772,1287013.92,2021-05-15 00:27:00
1621038480000,1.9777,1.9839,1.9772,1.9785,830608.85,2021-05-15 00:28:00
1621038540000,1.9774,1.9864,1.9769,1.9852,636497.41,2021-05-15 00:29:00
1621038600000,1.9851,1.9937,1.9848,1.9928,817695.97,2021-05-15 00:30:00
1621038660000,1.9928,1.9974,1.9917,1.9924,539613.62,2021-05-15 00:31:00
1621038720000,1.9924,2.0,1.9911,1.998,402679.4,2021-05-15 00:32:00
1621038780000,1.998,1.9998,1.9923,1.9933,709365.78,2021-05-15 00:33:00
1621038840000,1.9933,2.0,1.9926,1.9981,390900.53,2021-05-15 00:34:00
1621038900000,1.9981,2.0,1.9977,1.9999,594160.07,2021-05-15 00:35:00
1621038960000,1.9999,2.0,1.9917,1.9934,570037.75,2021-05-15 00:36:00
1621039020000,1.9934,1.9945,1.9834,1.9836,407989.08,2021-05-15 00:37:00
1621039080000,1.9835,1.9847,1.9744,1.9752,575674.24,2021-05-15 00:38:00
1621039140000,1.9752,1.9787,1.9661,1.9748,990233.77,2021-05-15 00:39:00
1621039200000,1.9748,1.9853,1.9746,1.9812,1176981.18,2021-05-15 00:40:00
1621039260000,1.9814,1.9861,1.9783,1.9786,534129.39,2021-05-15 00:41:00
1621039320000,1.9783,1.9823,1.9757,1.9772,572237.71,2021-05-15 00:42:00
1621039380000,1.9767,1.9827,1.9758,1.9792,432617.63,2021-05-15 00:43:00
1621039440000,1.9794,1.9835,1.9792,1.9835,369073.89,2021-05-15 00:44:00
1621039500000,1.9835,1.9869,1.9779,1.9849,484372.07,2021-05-15 00:45:00
1621039560000,1.9848,1.9917,1.9846,1.9902,477941.04,2021-05-15 00:46:00
1621039620000,1.9902,1.9925,1.988,1.9902,381616.06,2021-05-15 00:47:00
1621039680000,1.9907,1.9927,1.988,1.989,555132.74,2021-05-15 00:48:00
1621039740000,1.9889,1.9899,1.9801,1.9862,472862.8,2021-05-15 00:49:00
1621039800000,1.9859,1.9859,1.9794,1.9815,425675.9,2021-05-15 00:50:00
1621039860000,1.9816,1.9816,1.9763,1.9799,443575.7,2021-05-15 00:51:00
1621039920000,1.9799,1.9806,1.974,1.9772,481829.04,2021-05-15 00:52:00
1621039980000,1.9773,1.9775,1.9702,1.9715,592947.09,2021-05-15 00:53:00
1621040040000,1.9715,1.9782,1.97,1.9768,404455.62,2021-05-15 00:54:00
1621040100000,1.9768,1.982,1.97,1.9705,487754.32,2021-05-15 00:55:00
1621040160000,1.971,1.9777,1.9701,1.9721,483559.97,2021-05-15 00:56:00
1621040220000,1.9723,1.9754,1.9711,1.9743,316258.5,2021-05-15 00:57:00
1621040280000,1.9743,1.981,1.9743,1.9787,400519.05,2021-05-15 00:58:00
1621040340000,1.9789,1.9824,1.9786,1.9815,451799.16,2021-05-15 00:59:00
1621040400000,1.9815,1.9869,1.9768,1.9856,682495.07,2021-05-15 01:00:00
1621040460000,1.9856,1.99,1.9835,1.99,454350.34,2021-05-15 01:01:00
1621040520000,1.9899,1.9935,1.9887,1.9898,566978.92,2021-05-15 01:02:00
1621040580000,1.9897,1.9954,1.9894,1.9952,520468.42,2021-05-15 01:03:00
1621040640000,1.995,1.9973,1.99,1.9915,307624.27,2021-05-15 01:04:00
1621040700000,1.9915,1.9916,1.9885,1.9892,259006.79,2021-05-15 01:05:00
1621040760000,1.9892,1.992,1.9859,1.9906,556953.57,2021-05-15 01:06:00
1621040820000,1.9904,1.9996,1.9902,1.9983,908620.39,2021-05-15 01:07:00
1621040880000,1.9983,1.9995,1.9937,1.9988,478270.37,2021-05-15 01:08:00
1621040940000,1.9988,2.0,1.9951,2.0,358424.2,2021-05-15 01:09:00
1621041000000,2.0,2.007,1.9997,2.0011,1209480.26,2021-05-15 01:10:00
1621041060000,2.0011,2.0074,2.0,2.0048,641344.5,2021-05-15 01:11:00
1621041120000,2.0047,2.0119,2.0047,2.0098,481862.66,2021-05-15 01:12:00
1621041180000,2.0102,2.0134,2.0091,2.0127,556978.61,2021-05-15 01:13:00
1621041240000,2.0124,2.0138,2.0108,2.0127,447051.8,2021-05-15 01:14:00
1621041300000,2.0128,2.0138,2.0047,2.0112,505897.91,2021-05-15 01:15:00
1621041360000,2.011,2.013,2.0093,2.01,580163.51,2021-05-15 01:16:00
1621041420000,2.0101,2.012,2.0061,2.0094,675578.39,2021-05-15 01:17:00
1621041480000,2.0093,2.0093,2.0011,2.0068,870220.22,2021-05-15 01:18:00
1621041540000,2.0068,2.0121,2.005,2.0105,386999.63,2021-05-15 01:19:00
1621041600000,2.011,2.0117,2.0073,2.0086,431760.0,2021-05-15 01:20:00
1621041660000,2.0085,2.0091,2.0024,2.0063,447531.88,2021-05-15 01:21:00
1621041720000,2.0066,2.0119,2.0052,2.0119,408401.49,2021-05-15 01:22:00
1621041780000,2.0117,2.012,2.0089,2.0105,300416.7,2021-05-15 01:23:00
1621041840000,2.0105,2.0163,2.0105,2.0154,502447.09,2021-05-15 01:24:00
1621041900000,2.0154,2.02,2.0138,2.0158,493127.7,2021-05-15 01:25:00
1621041960000,2.0161,2.0178,2.0113,2.0137,377823.27,2021-05-15 01:26:00
1621042020000,2.0139,2.0168,2.0115,2.0137,521301.14,2021-05-15 01:27:00
1621042080000,2.0141,2.0176,2.0136,2.0175,192725.54,2021-05-15 01:28:00
1621042140000,2.0175,2.0191,2.0125,2.013,465621.3,2021-05-15 01:29:00
1621042200000,2.0132,2.0132,2.0073,2.01,451749.93,2021-05-15 01:30:00
1621042260000,2.0099,2.0099,2.005,2.0081,404572.9,2021-05-15 01:31:00
1621042320000,2.0081,2.0124,2.0067,2.0075,467773.21,2021-05-15 01:32:00
1621042380000,2.0075,2.0099,2.0071,2.009,214567.3,2021-05-15 01:33:00
1621042440000,2.009,2.0115,2.0078,2.0106,304616.08,2021-05-15 01:34:00
1621042500000,2.0106,2.011,2.0084,2.0089,246995.82,2021-05-15 01:35:00
1621042560000,2.0089,2.0147,2.0083,2.0106,390340.66,2021-05-15 01:36:00
1621042620000,2.0105,2.0116,2.0043,2.0057,264177.75,2021-05-15 01:37:00
1621042680000,2.0057,2.009,2.0051,2.0085,194422.96,2021-05-15 01:38:00
1621042740000,2.0084,2.0109,2.0067,2.0084,166359.69,2021-05-15 01:39:00
1621042800000,2.0084,2.009,2.006,2.0075,188991.19,2021-05-15 01:40:00
1621042860000,2.0074,2.0099,2.0074,2.0098,171739.73,2021-05-15 01:41:00
1621042920000,2.0098,2.0153,2.0092,2.0149,357766.11,2021-05-15 01:42:00
1621042980000,2.015,2.02,2.0148,2.0196,339374.9,2021-05-15 01:43:00
1621043040000,2.0196,2.026,2.0191,2.0242,532658.34,2021-05-15 01:44:00
1621043100000,2.024,2.0249,2.0195,2.0222,534666.55,2021-05-15 01:45:00
1621043160000,2.0225,2.0244,2.0204,2.0204,237972.59,2021-05-15 01:46:00
1621043220000,2.0201,2.0234,2.0196,2.0217,195082.58,2021-05-15 01:47:00
1621043280000,2.0217,2.0263,2.0189,2.0257,330009.22,2021-05-15 01:48:00
1621043340000,2.0258,2.0275,2.0236,2.0256,391669.63,2021-05-15 01:49:00
1621043400000,2.026,2.0271,2.0203,2.0212,348738.29,2021-05-15 01:50:00
1621043460000,2.0213,2.0297,2.0205,2.0291,459136.85,2021-05-15 01:51:00
1621043520000,2.029,2.03,2.0279,2.03,483532.97,2021-05-15 01:52:00
1621043580000,2.03,2.0356,2.0287,2.0338,590533.33,2021-05-15 01:53:00
1621043640000,2.0337,2.04,2.033,2.04,519043.67,2021-05-15 01:54:00
1621043700000,2.0399,2.05,2.0399,2.0466,1861991.51,2021-05-15 01:55:00
1621043760000,2.0471,2.0585,2.0461,2.0577,1182423.07,2021-05-15 01:56:00
1621043820000,2.0579,2.0674,2.055,2.0613,2647811.93,2021-05-15 01:57:00
1621043880000,2.061,2.0648,2.0492,2.0536,1301717.35,2021-05-15 01:58:00
1621043940000,2.0537,2.0618,2.0514,2.0613,783931.82,2021-05-15 01:59:00
1621044000000,2.0616,2.0734,2.0614,2.071,1444422.07,2021-05-15 02:00:00
1621044060000,2.071,2.077,2.0658,2.072,2203697.85,2021-05-15 02:01:00
1621044120000,2.0721,2.0737,2.0629,2.0695,1333723.04,2021-05-15 02:02:00
1621044180000,2.0696,2.0765,2.0659,2.0765,863053.13,2021-05-15 02:03:00
1621044240000,2.0766,2.0799,2.0646,2.0676,1353502.5,2021-05-15 02:04:00
1621044300000,2.0676,2.074,2.0637,2.066,997197.48,2021-05-15 02:05:00
1621044360000,2.0661,2.075,2.0659,2.0745,660910.85,2021-05-15 02:06:00
1621044420000,2.0748,2.0879,2.0746,2.0872,1734664.99,2021-05-15 02:07:00
1621044480000,2.0871,2.088,2.0736,2.0756,1114966.4,2021-05-15 02:08:00
1621044540000,2.0756,2.0827,2.0723,2.0796,996070.22,2021-05-15 02:09:00
1621044600000,2.0795,2.09,2.0773,2.0881,1247216.86,2021-05-15 02:10:00
1621044660000,2.0881,2.09,2.0811,2.0845,985604.03,2021-05-15 02:11:00
1621044720000,2.0844,2.088,2.072,2.0746,1138425.62,2021-05-15 02:12:00
1621044780000,2.0745,2.0827,2.0659,2.0708,1395531.06,2021-05-15 02:13:00
1621044840000,2.0708,2.0738,2.0577,2.0737,1817559.14,2021-05-15 02:14:00
1621044900000,2.0738,2.075,2.0706,2.0707,432364.01,2021-05-15 02:15:00
1621044960000,2.0709,2.0753,2.0706,2.0736,758709.36,2021-05-15 02:16:00
1621045020000,2.0734,2.074,2.0673,2.0739,798241.63,2021-05-15 02:17:00
1621045080000,2.0738,2.0768,2.0688,2.0712,753544.94,2021-05-15 02:18:00
1621045140000,2.0709,2.0729,2.068,2.0718,230211.65,2021-05-15 02:19:00
1621045200000,2.0719,2.09,2.0702,2.0885,1179967.59,2021-05-15 02:20:00
1621045260000,2.0885,2.0999,2.086,2.0968,2719990.75,2021-05-15 02:21:00
1621045320000,2.0968,2.0999,2.09,2.098,2022462.78,2021-05-15 02:22:00
1621045380000,2.0979,2.098,2.0876,2.0917,1020684.08,2021-05-15 02:23:00
1621045440000,2.0921,2.0978,2.0893,2.0964,654588.13,2021-05-15 02:24:00
1621045500000,2.0964,2.0965,2.0843,2.0856,956397.19,2021-05-15 02:25:00
1621045560000,2.0857,2.089,2.0815,2.0874,456828.86,2021-05-15 02:26:00
1621045620000,2.0871,2.0871,2.0803,2.0848,474259.34,2021-05-15 02:27:00
1621045680000,2.0849,2.0892,2.0827,2.0832,521063.97,2021-05-15 02:28:00
1621045740000,2.0828,2.0864,2.082,2.0824,253029.18,2021-05-15 02:29:00
1621045800000,2.0824,2.088,2.0823,2.0864,332671.64,2021-05-15 02:30:00
1621045860000,2.0864,2.0864,2.082,2.0834,534700.34,2021-05-15 02:31:00
1621045920000,2.0831,2.09,2.082,2.09,420940.96,2021-05-15 02:32:00
1621045980000,2.09,2.1,2.0892,2.0967,1290446.07,2021-05-15 02:33:00
1621046040000,2.0968,2.0997,2.0921,2.094,951212.8,2021-05-15 02:34:00
1621046100000,2.0941,2.095,2.0833,2.0842,649252.48,2021-05-15 02:35:00
1621046160000,2.0837,2.0875,2.082,2.0857,397539.27,2021-05-15 02:36:00
1621046220000,2.0857,2.0878,2.0839,2.0848,446403.94,2021-05-15 02:37:00
1621046280000,2.0848,2.0887,2.0847,2.0873,281777.67,2021-05-15 02:38:00
1621046340000,2.0874,2.0876,2.0821,2.0826,261293.11,2021-05-15 02:39:00
1621046400000,2.0826,2.0839,2.0759,2.0836,873392.98,2021-05-15 02:40:00
1621046460000,2.0835,2.0854,2.0804,2.0849,358295.83,2021-05-15 02:41:00
1621046520000,2.0853,2.0875,2.0818,2.0826,391811.54,2021-05-15 02:42:00
1621046580000,2.0826,2.0859,2.0787,2.079,285373.84,2021-05-15 02:43:00
1621046640000,2.0789,2.0804,2.0764,2.0781,676683.97,2021-05-15 02:44:00
1621046700000,2.0781,2.0862,2.0776,2.086,395480.07,2021-05-15 02:45:00
1621046760000,2.0861,2.1,2.0854,2.0991,1194605.73,2021-05-15 02:46:00
1621046820000,2.0991,2.1,2.0972,2.1,2023300.59,2021-05-15 02:47:00
1621046880000,2.1,2.1142,2.0999,2.1126,2837658.31,2021-05-15 02:48:00
1621046940000,2.1128,2.11828,2.1086,2.116,1380804.94,2021-05-15 02:49:00
1621047000000,2.1162,2.1188,2.1078,2.1111,1987956.4,2021-05-15 02:50:00
1621047060000,2.1101,2.1196,2.1093,2.1175,1170151.42,2021-05-15 02:51:00
1621047120000,2.1176,2.123,2.1166,2.122,1399611.83,2021-05-15 02:52:00
1621047180000,2.122,2.1228,2.1103,2.1216,1646512.54,2021-05-15 02:53:00
1621047240000,2.1218,2.13012,2.1213,2.1274,1824607.86,2021-05-15 02:54:00
1621047300000,2.1273,2.1298,2.1152,2.1159,1342706.39,2021-05-15 02:55:00
1621047360000,2.1152,2.1228,2.1126,2.1216,751038.21,2021-05-15 02:56:00
1621047420000,2.1214,2.124,2.112,2.1125,857314.44,2021-05-15 02:57:00
1621047480000,2.1132,2.12,2.1127,2.1183,1219090.52,2021-05-15 02:58:00
1621047540000,2.119,2.1222,2.1172,2.1212,1543371.04,2021-05-15 02:59:00
1621047600000,2.1213,2.1299,2.1207,2.1298,707715.61,2021-05-15 03:00:00
1621047660000,2.1298,2.1421,2.1272,2.136,2469602.98,2021-05-15 03:01:00
1621047720000,2.1355,2.1417,2.1338,2.1399,1402830.93,2021-05-15 03:02:00
1621047780000,2.1395,2.1464,2.1392,2.1421,1732165.47,2021-05-15 03:03:00
1621047840000,2.1424,2.149,2.1421,2.1459,1293844.87,2021-05-15 03:04:00
1621047900000,2.1458,2.1488,2.1324,2.1339,1709146.06,2021-05-15 03:05:00
1621047960000,2.1335,2.1476,2.1311,2.1471,1351879.38,2021-05-15 03:06:00
1621048020000,2.147,2.15,2.1456,2.1495,1633069.47,2021-05-15 03:07:00
1621048080000,2.1493,2.151,2.138,2.1409,2332564.37,2021-05-15 03:08:00
1621048140000,2.141,2.1494,2.1408,2.1479,1199074.46,2021-05-15 03:09:00
1621048200000,2.1481,2.1699,2.1479,2.1652,2423773.54,2021-05-15 03:10:00
1621048260000,2.1652,2.175,2.1607,2.1665,2600283.96,2021-05-15 03:11:00
1621048320000,2.1665,2.18,2.1609,2.1799,2554415.83,2021-05-15 03:12:00
1621048380000,2.18,2.1838,2.1727,2.1832,1965939.74,2021-05-15 03:13:00
1621048440000,2.1837,2.1886,2.171,2.1722,2485379.68,2021-05-15 03:14:00
1621048500000,2.172,2.1722,2.1451,2.1525,3102568.06,2021-05-15 03:15:00
1621048560000,2.1518,2.1548,2.1323,2.1413,2362488.29,2021-05-15 03:16:00
1621048620000,2.142,2.1506,2.1414,2.1448,1465237.6,2021-05-15 03:17:00
1621048680000,2.1454,2.1454,2.1245,2.1282,1785966.08,2021-05-15 03:18:00
1621048740000,2.1282,2.138,2.1269,2.137,965970.36,2021-05-15 03:19:00
1621048800000,2.1372,2.15,2.136,2.1469,948722.59,2021-05-15 03:20:00
1621048860000,2.1469,2.1499,2.1436,2.1447,1468386.61,2021-05-15 03:21:00
1621048920000,2.1447,2.149,2.1341,2.1366,1012307.54,2021-05-15 03:22:00
1621048980000,2.1364,2.138,2.1319,2.1336,794105.37,2021-05-15 03:23:00
1621049040000,2.1333,2.1376,2.1332,2.1358,821708.86,2021-05-15 03:24:00
1621049100000,2.1358,2.1367,2.1244,2.1247,996882.9,2021-05-15 03:25:00
1621049160000,2.1245,2.1307,2.1143,2.1269,2326092.53,2021-05-15 03:26:00
1621049220000,2.1267,2.1372,2.1255,2.1333,995347.76,2021-05-15 03:27:00
1621049280000,2.1332,2.1374,2.1285,2.1289,658518.43,2021-05-15 03:28:00
1621049340000,2.1286,2.1315,2.1269,2.1291,490667.16,2021-05-15 03:29:00
1621049400000,2.1291,2.149,2.1289,2.149,951323.66,2021-05-15 03:30:00
1621049460000,2.149,2.1493,2.1375,2.1386,1167430.48,2021-05-15 03:31:00
1621049520000,2.1385,2.1458,2.1385,2.1454,807263.98,2021-05-15 03:32:00
1621049580000,2.1452,2.1576,2.1445,2.1531,957784.19,2021-05-15 03:33:00
1621049640000,2.1531,2.1584,2.1522,2.1581,1177638.18,2021-05-15 03:34:00
1621049700000,2.1578,2.1581,2.1452,2.155,1204165.7,2021-05-15 03:35:00
1621049760000,2.1549,2.1615,2.153,2.1608,654789.75,2021-05-15 03:36:00
1621049820000,2.1612,2.1663,2.1493,2.1523,1220065.64,2021-05-15 03:37:00
1621049880000,2.152,2.1601,2.1466,2.1565,1059301.16,2021-05-15 03:38:00
1621049940000,2.1565,2.1647,2.1565,2.1641,806502.92,2021-05-15 03:39:00
1621050000000,2.164,2.1722,2.1639,2.1701,1192754.84,2021-05-15 03:40:00
1621050060000,2.1703,2.1744,2.1677,2.1713,633262.78,2021-05-15 03:41:00
1621050120000,2.1711,2.1738,2.16,2.1664,1207320.14,2021-05-15 03:42:00
1621050180000,2.1664,2.1794,2.1657,2.1785,788844.8,2021-05-15 03:43:00
1621050240000,2.1784,2.184,2.1784,2.1819,1310980.83,2021-05-15 03:44:00
1621050300000,2.1819,2.1833,2.1653,2.1732,1251815.09,2021-05-15 03:45:00
1621050360000,2.1733,2.188,2.1719,2.1869,1062939.25,2021-05-15 03:46:00
1621050420000,2.1869,2.19,2.1769,2.1784,1496835.93,2021-05-15 03:47:00
1621050480000,2.1783,2.184,2.1773,2.1824,707218.06,2021-05-15 03:48:00
1621050540000,2.1819,2.182,2.1597,2.1668,1441688.41,2021-05-15 03:49:00
1621050600000,2.1673,2.1768,2.1629,2.175,711241.21,2021-05-15 03:50:00
1621050660000,2.175,2.1756,2.1592,2.1674,1016872.29,2021-05-15 03:51:00
1621050720000,2.1675,2.1698,2.15,2.1562,1355128.01,2021-05-15 03:52:00
1621050780000,2.1563,2.1565,2.1467,2.1518,1328599.31,2021-05-15 03:53:00
1621050840000,2.1522,2.1523,2.141,2.1434,1124164.77,2021-05-15 03:54:00
1621050900000,2.1434,2.1509,2.143,2.1493,893349.56,2021-05-15 03:55:00
1621050960000,2.1491,2.1492,2.1357,2.1407,1274700.48,2021-05-15 03:56:00
1621051020000,2.1407,2.1467,2.135,2.1453,1062671.91,2021-05-15 03:57:00
1621051080000,2.1457,2.1516,2.1444,2.1452,861960.78,2021-05-15 03:58:00
1621051140000,2.1454,2.1525,2.1448,2.1463,718101.7,2021-05-15 03:59:00
1621051200000,2.1462,2.1621,2.1417,2.1602,1500285.02,2021-05-15 04:00:00
1621051260000,2.1602,2.1621,2.1503,2.1539,1202399.65,2021-05-15 04:01:00
1621051320000,2.1538,2.1549,2.1464,2.1509,1784496.6,2021-05-15 04:02:00
1621051380000,2.1507,2.1617,2.1502,2.1612,402251.92,2021-05-15 04:03:00
