time_stamp,open,high,low,close,vol
2020-09-27 22:30:00,46.0,46.08,45.87,45.95,1812.87621
2020-09-27 22:45:00,45.93,45.97,45.86,45.9,1112.55966
2020-09-27 23:00:00,45.94,45.96,45.73,45.78,2672.92003
2020-09-27 23:15:00,45.82,45.82,45.67,45.78,3414.20052
2020-09-27 23:30:00,45.79,46.0,45.77,45.96,2386.14053
2020-09-27 23:45:00,45.96,46.1,45.91,46.05,3316.47883
2020-09-28 00:00:00,46.05,46.32,46.03,46.2,15846.396
2020-09-28 00:15:00,46.21,46.58,46.21,46.53,11952.21633
2020-09-28 00:30:00,46.53,46.68,46.46,46.57,6411.54262
2020-09-28 00:45:00,46.58,46.59,46.27,46.37,12984.46597
2020-09-28 01:00:00,46.39,47.12,46.26,46.85,30994.59267
2020-09-28 01:15:00,46.86,46.97,46.8,46.85,12647.86713
2020-09-28 01:30:00,46.85,46.89,46.73,46.78,10306.82401
2020-09-28 01:45:00,46.78,46.88,46.76,46.85,5594.41647
2020-09-28 02:00:00,46.85,46.9,46.81,46.9,4338.48213
2020-09-28 02:15:00,46.89,46.94,46.7,46.74,9053.1939
2020-09-28 02:30:00,46.74,46.84,46.66,46.7,5285.71161
2020-09-28 02:45:00,46.7,46.8,46.66,46.69,4507.57553
2020-09-28 03:00:00,46.7,46.75,46.54,46.61,3510.15318
2020-09-28 03:15:00,46.6,46.66,46.53,46.55,5024.98807
2020-09-28 03:30:00,46.55,46.67,46.55,46.67,3077.4415
2020-09-28 03:45:00,46.66,46.75,46.62,46.69,2979.07065
2020-09-28 04:00:00,46.71,46.76,46.59,46.6,2933.22302
2020-09-28 04:15:00,46.59,46.72,46.56,46.68,2635.37556
2020-09-28 04:30:00,46.68,46.77,46.66,46.72,1810.42645
2020-09-28 04:45:00,46.73,46.75,46.59,46.59,4786.22685
2020-09-28 05:00:00,46.58,46.65,46.55,46.58,2064.86211
2020-09-28 05:15:00,46.59,46.63,46.55,46.57,4106.93945
2020-09-28 05:30:00,46.58,46.66,46.45,46.45,6397.38159
2020-09-28 05:45:00,46.45,46.47,46.33,46.39,4349.86217
2020-09-28 06:00:00,46.39,46.48,46.37,46.46,7414.28243
2020-09-28 06:15:00,46.44,46.46,46.39,46.43,3737.48833
2020-09-28 06:30:00,46.42,46.43,46.16,46.32,5582.5406
2020-09-28 06:45:00,46.3,46.39,46.28,46.35,3074.7003
2020-09-28 07:00:00,46.35,46.42,46.16,46.18,5907.57614
2020-09-28 07:15:00,46.18,46.18,46.01,46.16,5792.90976
2020-09-28 07:30:00,46.17,46.33,46.12,46.33,5584.41554
2020-09-28 07:45:00,46.34,46.38,46.2,46.23,4925.80941
2020-09-28 08:00:00,46.23,46.29,46.2,46.25,4811.08652
2020-09-28 08:15:00,46.26,46.27,46.06,46.25,3627.70161
2020-09-28 08:30:00,46.26,46.36,46.25,46.32,2731.02817
2020-09-28 08:45:00,46.32,46.33,46.14,46.16,4027.36692
2020-09-28 09:00:00,46.16,46.27,46.11,46.27,3039.43673
2020-09-28 09:15:00,46.27,46.27,46.19,46.23,2840.7987
2020-09-28 09:30:00,46.22,46.22,46.1,46.16,1312.53895
2020-09-28 09:45:00,46.15,46.26,46.14,46.23,2154.13697
2020-09-28 10:00:00,46.23,46.41,46.15,46.39,5550.68408
2020-09-28 10:15:00,46.37,46.5,46.35,46.43,3749.90398
2020-09-28 10:30:00,46.41,46.43,46.26,46.3,6260.39859
2020-09-28 10:45:00,46.31,46.39,46.24,46.33,4846.28599
2020-09-28 11:00:00,46.33,46.56,46.33,46.44,5945.72717
2020-09-28 11:15:00,46.44,46.46,46.28,46.32,2903.48947
2020-09-28 11:30:00,46.3,46.37,46.27,46.31,3988.12114
2020-09-28 11:45:00,46.32,46.4,46.27,46.35,4453.32562
2020-09-28 12:00:00,46.34,46.54,46.27,46.53,2810.09934
2020-09-28 12:15:00,46.5,46.61,46.45,46.56,8202.32047
2020-09-28 12:30:00,46.57,47.14,46.38,46.46,19536.9578
2020-09-28 12:45:00,46.47,46.82,46.35,46.75,11209.371
2020-09-28 13:00:00,46.78,46.84,46.66,46.73,5264.08991
2020-09-28 13:15:00,46.73,46.83,46.63,46.71,3133.33548
2020-09-28 13:30:00,46.7,46.75,46.59,46.6,3315.02411
2020-09-28 13:45:00,46.61,46.62,46.46,46.49,5077.80197
2020-09-28 14:00:00,46.5,46.58,46.45,46.57,3857.18751
2020-09-28 14:15:00,46.6,46.65,46.58,46.6,1361.0198
2020-09-28 14:30:00,46.59,46.67,46.52,46.55,2087.65343
2020-09-28 14:45:00,46.55,46.56,46.36,46.36,3651.65049
2020-09-28 15:00:00,46.36,46.48,46.29,46.48,4239.97408
2020-09-28 15:15:00,46.47,46.51,46.42,46.5,1613.98124
2020-09-28 15:30:00,46.5,46.51,46.42,46.46,3155.04989
2020-09-28 15:45:00,46.45,46.54,46.43,46.5,2150.61422
2020-09-28 16:00:00,46.51,46.54,46.39,46.42,3205.0284
2020-09-28 16:15:00,46.43,46.72,46.42,46.64,7454.94847
2020-09-28 16:30:00,46.63,46.68,46.55,46.66,6832.82656
2020-09-28 16:45:00,46.66,46.67,46.53,46.53,2753.92271
2020-09-28 17:00:00,46.55,46.6,46.51,46.53,2659.3413
2020-09-28 17:15:00,46.51,46.56,46.47,46.53,1709.27355
2020-09-28 17:30:00,46.51,46.66,46.3,46.35,4634.81067
2020-09-28 17:45:00,46.35,46.48,46.32,46.47,3902.64243
2020-09-28 18:00:00,46.46,46.47,46.19,46.26,5564.70095
2020-09-28 18:15:00,46.24,46.31,46.21,46.27,1976.90948
2020-09-28 18:30:00,46.27,46.27,46.2,46.24,1720.15113
2020-09-28 18:45:00,46.26,46.3,46.23,46.28,1682.22802
2020-09-28 19:00:00,46.28,46.29,46.19,46.24,2822.87011
2020-09-28 19:15:00,46.22,46.27,46.2,46.23,1319.26455
2020-09-28 19:30:00,46.22,46.22,46.07,46.14,5248.18333
2020-09-28 19:45:00,46.14,46.24,46.11,46.24,2725.94027
2020-09-28 20:00:00,46.25,46.3,46.17,46.21,2911.96033
2020-09-28 20:15:00,46.2,46.26,46.19,46.25,3718.23877
2020-09-28 20:30:00,46.25,46.25,46.13,46.2,2001.94659
2020-09-28 20:45:00,46.21,46.26,46.15,46.23,1028.47979
2020-09-28 21:00:00,46.25,46.25,46.04,46.05,2760.85353
2020-09-28 21:15:00,46.06,46.2,46.02,46.18,4036.26354
2020-09-28 21:30:00,46.19,46.32,46.16,46.28,3135.66835
2020-09-28 21:45:00,46.28,46.3,46.23,46.28,941.3479
2020-09-28 22:00:00,46.3,46.32,46.27,46.29,1458.13885
2020-09-28 22:15:00,46.29,46.32,46.28,46.3,839.54312
2020-09-28 22:30:00,46.29,46.29,46.17,46.2,2891.62696
2020-09-28 22:45:00,46.18,46.19,46.07,46.1,1985.13854
2020-09-28 23:00:00,46.1,46.16,46.07,46.12,1099.28152
2020-09-28 23:15:00,46.11,46.11,45.3,45.44,33188.32541
2020-09-28 23:30:00,45.45,45.45,45.19,45.29,7568.78945
2020-09-28 23:45:00,45.28,45.3,44.8,45.23,16041.57718
2020-09-29 00:00:00,45.23,45.43,45.05,45.41,9688.87176
2020-09-29 00:15:00,45.4,45.49,45.38,45.45,4813.99484
2020-09-29 00:30:00,45.45,45.62,45.42,45.62,2355.64153
2020-09-29 00:45:00,45.63,45.7,45.59,45.61,2943.22972
2020-09-29 01:00:00,45.62,45.7,45.56,45.64,2229.28929
2020-09-29 01:15:00,45.65,45.68,45.52,45.6,3206.14827
2020-09-29 01:30:00,45.59,45.6,45.54,45.56,728.52007
2020-09-29 01:45:00,45.56,45.58,45.38,45.47,2745.85649
2020-09-29 02:00:00,45.47,45.73,45.46,45.57,10434.97044
2020-09-29 02:15:00,45.56,45.61,45.45,45.58,4147.04907
2020-09-29 02:30:00,45.6,45.64,45.49,45.49,1901.1188
2020-09-29 02:45:00,45.47,45.48,45.36,45.47,1290.08371
2020-09-29 03:00:00,45.48,45.54,45.46,45.5,1357.31704
2020-09-29 03:15:00,45.5,45.51,45.41,45.43,722.72775
2020-09-29 03:30:00,45.43,45.57,45.4,45.54,1311.38678
2020-09-29 03:45:00,45.56,45.56,45.49,45.5,419.15887
2020-09-29 04:00:00,45.46,45.53,45.43,45.53,1386.56505
2020-09-29 04:15:00,45.54,45.59,45.52,45.57,2840.75559
2020-09-29 04:30:00,45.55,45.58,45.48,45.54,2051.33346
2020-09-29 04:45:00,45.55,45.6,45.4,45.43,3462.80007
2020-09-29 05:00:00,45.44,45.44,45.32,45.37,3076.76451
2020-09-29 05:15:00,45.37,45.46,45.31,45.43,2981.05182
2020-09-29 05:30:00,45.43,45.49,45.37,45.4,2781.55986
2020-09-29 05:45:00,45.39,45.48,45.35,45.37,2440.16492
2020-09-29 06:00:00,45.37,45.54,45.29,45.52,2853.50154
2020-09-29 06:15:00,45.54,45.61,45.54,45.54,2255.46557
2020-09-29 06:30:00,45.54,45.6,45.51,45.57,1883.64683
2020-09-29 06:45:00,45.58,45.85,45.56,45.76,6791.80472
2020-09-29 07:00:00,45.77,45.8,45.64,45.66,3996.02195
2020-09-29 07:15:00,45.68,45.68,45.61,45.66,2211.60615
2020-09-29 07:30:00,45.64,45.7,45.63,45.65,3728.22216
2020-09-29 07:45:00,45.64,45.64,45.55,45.55,2628.83347
2020-09-29 08:00:00,45.57,45.59,45.48,45.56,3217.6036
2020-09-29 08:15:00,45.58,45.58,45.44,45.53,4104.36887
2020-09-29 08:30:00,45.53,45.57,45.49,45.53,3627.43079
2020-09-29 08:45:00,45.51,45.56,45.45,45.54,2713.71216
2020-09-29 09:00:00,45.51,45.59,45.48,45.55,1459.29286
2020-09-29 09:15:00,45.57,45.58,45.39,45.46,3827.58069
2020-09-29 09:30:00,45.46,45.5,45.42,45.44,2197.40644
2020-09-29 09:45:00,45.44,45.51,45.37,45.42,2749.86398
2020-09-29 10:00:00,45.4,45.52,45.38,45.51,3286.87625
2020-09-29 10:15:00,45.5,45.62,45.49,45.59,4114.68113
2020-09-29 10:30:00,45.61,45.68,45.54,45.54,3199.39102
2020-09-29 10:45:00,45.56,45.63,45.54,45.59,2566.9143
2020-09-29 11:00:00,45.6,45.67,45.48,45.57,3931.36681
2020-09-29 11:15:00,45.57,45.62,45.51,45.53,3658.09933
2020-09-29 11:30:00,45.54,45.7,45.48,45.64,1644.41689
2020-09-29 11:45:00,45.66,45.7,45.49,45.5,4469.15165
2020-09-29 12:00:00,45.53,45.56,45.44,45.5,3021.13976
2020-09-29 12:15:00,45.5,45.53,45.43,45.46,3221.7945
2020-09-29 12:30:00,45.46,45.5,45.41,45.45,2113.41424
2020-09-29 12:45:00,45.44,45.5,45.43,45.5,1181.72071
2020-09-29 13:00:00,45.48,45.48,45.15,45.19,7380.71067
2020-09-29 13:15:00,45.19,45.3,45.08,45.29,6301.47675
2020-09-29 13:30:00,45.29,45.5,45.28,45.4,5082.01737
2020-09-29 13:45:00,45.41,45.5,45.41,45.48,1788.9985
2020-09-29 14:00:00,45.5,45.71,45.48,45.6,3592.83749
2020-09-29 14:15:00,45.6,45.66,45.59,45.61,2370.61085
2020-09-29 14:30:00,45.62,45.65,45.46,45.5,4178.37144
2020-09-29 14:45:00,45.5,45.5,45.35,45.42,3581.93845
2020-09-29 15:00:00,45.44,45.46,45.29,45.36,4203.0108
2020-09-29 15:15:00,45.34,45.5,45.34,45.45,3778.9198
2020-09-29 15:30:00,45.43,45.52,45.38,45.41,5543.28532
2020-09-29 15:45:00,45.4,45.41,45.18,45.24,4531.22562
2020-09-29 16:00:00,45.23,45.32,45.14,45.29,7066.98268
2020-09-29 16:15:00,45.3,45.33,45.03,45.06,7632.06074
2020-09-29 16:30:00,45.06,45.21,44.95,45.13,7609.55236
2020-09-29 16:45:00,45.13,45.29,45.13,45.26,5813.26484
2020-09-29 17:00:00,45.26,45.3,44.99,45.01,5382.82316
2020-09-29 17:15:00,45.02,45.11,44.96,45.11,2599.11325
2020-09-29 17:30:00,45.13,45.18,45.09,45.14,3711.40897
2020-09-29 17:45:00,45.15,45.26,45.11,45.16,3091.72045
2020-09-29 18:00:00,45.19,45.25,45.15,45.19,2865.05162
2020-09-29 18:15:00,45.21,45.38,45.19,45.36,5870.84222
2020-09-29 18:30:00,45.36,45.37,45.27,45.33,4085.15845
2020-09-29 18:45:00,45.31,45.41,45.31,45.34,4081.56416
2020-09-29 19:00:00,45.35,45.4,45.28,45.34,2162.28301
2020-09-29 19:15:00,45.33,45.44,45.3,45.33,2527.68297
2020-09-29 19:30:00,45.35,45.36,45.23,45.3,2596.08015
2020-09-29 19:45:00,45.32,45.45,45.32,45.36,2358.72509
2020-09-29 20:00:00,45.35,45.44,45.33,45.37,4174.34458
2020-09-29 20:15:00,45.37,45.42,45.34,45.37,2019.7824
2020-09-29 20:30:00,45.37,45.43,45.33,45.4,2781.03137
2020-09-29 20:45:00,45.4,45.5,45.38,45.42,2517.59786
2020-09-29 21:00:00,45.42,45.5,45.42,45.43,1641.21472
2020-09-29 21:15:00,45.43,45.44,45.37,45.4,968.17911
2020-09-29 21:30:00,45.4,45.41,45.37,45.39,558.62569
2020-09-29 21:45:00,45.4,45.42,45.34,45.4,1442.45743
2020-09-29 22:00:00,45.4,45.49,45.4,45.42,1696.91785
2020-09-29 22:15:00,45.41,45.5,45.41,45.47,1684.50456
2020-09-29 22:30:00,45.47,45.48,45.38,45.42,938.38843
2020-09-29 22:45:00,45.41,45.47,45.4,45.47,503.22303
2020-09-29 23:00:00,45.48,45.71,45.48,45.67,3488.2359
2020-09-29 23:15:00,45.67,45.74,45.6,45.61,4136.0466
2020-09-29 23:30:00,45.62,45.72,45.62,45.7,4331.14741
2020-09-29 23:45:00,45.68,45.72,45.62,45.69,2234.59545
2020-09-30 00:00:00,45.68,45.7,45.55,45.58,3527.56386
2020-09-30 00:15:00,45.58,45.58,45.49,45.56,2166.88982
2020-09-30 00:30:00,45.56,45.57,45.48,45.48,4142.21753
2020-09-30 00:45:00,45.48,45.6,45.45,45.49,2975.93519
2020-09-30 01:00:00,45.5,45.54,45.48,45.52,2952.14388
2020-09-30 01:15:00,45.5,45.7,45.49,45.67,4903.52853
2020-09-30 01:30:00,45.66,45.73,45.58,45.63,1490.81795
2020-09-30 01:45:00,45.61,45.63,45.5,45.58,1825.23907
2020-09-30 02:00:00,45.58,45.67,45.54,45.63,2706.67273
2020-09-30 02:15:00,45.63,45.68,45.53,45.68,3489.6583
2020-09-30 02:30:00,45.67,45.79,45.61,45.61,3723.68209
2020-09-30 02:45:00,45.6,45.66,45.53,45.54,3478.95823
2020-09-30 03:00:00,45.53,45.59,45.52,45.57,2097.94652
2020-09-30 03:15:00,45.56,45.58,45.46,45.46,1806.63962
2020-09-30 03:30:00,45.45,45.54,45.44,45.5,2372.13057
2020-09-30 03:45:00,45.5,45.54,45.47,45.5,1537.9508
2020-09-30 04:00:00,45.49,45.53,45.46,45.49,342.18599
2020-09-30 04:15:00,45.49,46.13,45.45,46.13,10005.44703
2020-09-30 04:30:00,46.14,46.37,45.98,46.28,7475.02505
2020-09-30 04:45:00,46.28,46.38,46.04,46.16,5209.68175
2020-09-30 05:00:00,46.14,46.18,46.03,46.13,1495.20139
2020-09-30 05:15:00,46.14,46.17,46.04,46.12,2731.74113
2020-09-30 05:30:00,46.12,46.12,45.93,45.96,7606.6563
2020-09-30 05:45:00,45.96,45.96,45.85,45.85,1921.42912
2020-09-30 06:00:00,45.85,45.9,45.75,45.89,2142.27139
2020-09-30 06:15:00,45.9,46.09,45.9,46.03,2548.27483
2020-09-30 06:30:00,46.02,46.06,45.96,46.02,1620.29977
2020-09-30 06:45:00,46.01,46.02,45.94,45.97,1673.88918
2020-09-30 07:00:00,45.98,46.16,45.9,46.16,2198.85073
2020-09-30 07:15:00,46.16,46.16,46.02,46.04,2706.30956
2020-09-30 07:30:00,46.04,46.05,45.94,45.97,1633.53438
2020-09-30 07:45:00,45.96,45.98,45.8,45.88,2043.01229
2020-09-30 08:00:00,45.87,45.95,45.77,45.94,2229.78791
2020-09-30 08:15:00,45.94,45.97,45.84,45.84,1693.94992
2020-09-30 08:30:00,45.84,46.1,45.84,46.07,1772.30148
2020-09-30 08:45:00,46.09,46.13,46.0,46.01,1434.50213
2020-09-30 09:00:00,46.01,46.01,45.73,45.78,3421.98445
2020-09-30 09:15:00,45.78,45.87,45.77,45.8,1996.39002
2020-09-30 09:30:00,45.81,45.86,45.67,45.76,2655.14537
2020-09-30 09:45:00,45.76,45.84,45.73,45.84,895.65481
2020-09-30 10:00:00,45.86,45.95,45.82,45.94,3317.44607
2020-09-30 10:15:00,45.92,46.01,45.92,45.98,1791.53359
2020-09-30 10:30:00,45.98,46.09,45.97,46.03,3849.36319
2020-09-30 10:45:00,46.04,46.06,45.97,45.99,388.7167
2020-09-30 11:00:00,45.98,46.03,45.91,45.93,1895.67326
2020-09-30 11:15:00,45.91,45.95,45.85,45.91,1432.11151
2020-09-30 11:30:00,45.9,45.9,45.66,45.66,4802.21033
2020-09-30 11:45:00,45.67,45.78,45.66,45.69,1870.66123
2020-09-30 12:00:00,45.66,45.9,45.52,45.86,4455.2707
2020-09-30 12:15:00,45.87,45.97,45.86,45.95,2309.47381
2020-09-30 12:30:00,45.94,46.02,45.89,45.97,2812.77397
2020-09-30 12:45:00,45.98,46.0,45.9,45.95,2608.17852
2020-09-30 13:00:00,45.93,46.02,45.92,45.96,7109.92504
2020-09-30 13:15:00,45.95,45.98,45.9,45.94,1420.46697
2020-09-30 13:30:00,45.95,46.01,45.88,45.89,1719.02919
2020-09-30 13:45:00,45.88,45.95,45.87,45.92,2031.60235
2020-09-30 14:00:00,45.94,46.06,45.93,46.04,4398.47295
2020-09-30 14:15:00,46.04,46.17,46.02,46.12,1994.61311
2020-09-30 14:30:00,46.14,46.18,46.11,46.15,3226.03058
2020-09-30 14:45:00,46.13,46.16,46.0,46.03,3581.01621
2020-09-30 15:00:00,46.05,46.18,46.0,46.15,2934.22722
2020-09-30 15:15:00,46.15,46.27,46.12,46.12,4764.93501
2020-09-30 15:30:00,46.15,46.21,46.1,46.15,1252.27973
2020-09-30 15:45:00,46.15,46.26,46.13,46.21,1708.70962
2020-09-30 16:00:00,46.25,46.41,46.24,46.36,6596.96226
2020-09-30 16:15:00,46.36,46.63,46.35,46.59,7987.86643
2020-09-30 16:30:00,46.61,46.7,46.37,46.41,5265.12245
2020-09-30 16:45:00,46.41,46.41,46.27,46.35,2692.50735
2020-09-30 17:00:00,46.35,46.4,46.25,46.27,4077.96391
2020-09-30 17:15:00,46.27,46.27,46.15,46.19,2087.56708
2020-09-30 17:30:00,46.19,46.26,46.18,46.23,1594.79698
2020-09-30 17:45:00,46.23,46.25,46.19,46.21,1108.95136
2020-09-30 18:00:00,46.22,46.24,46.1,46.21,4295.67798
2020-09-30 18:15:00,46.21,46.21,45.87,46.0,5153.80433
2020-09-30 18:30:00,45.98,46.03,45.94,45.96,1890.59202
2020-09-30 18:45:00,45.97,46.07,45.86,45.99,3188.33955
2020-09-30 19:00:00,45.98,46.02,45.89,45.97,4953.5456
2020-09-30 19:15:00,45.97,45.97,45.85,45.93,3197.41747
2020-09-30 19:30:00,45.91,45.98,45.88,45.92,2634.7009
2020-09-30 19:45:00,45.92,45.97,45.9,45.9,1060.46521
2020-09-30 20:00:00,45.9,46.01,45.83,45.97,6031.54422
2020-09-30 20:15:00,45.97,45.99,45.86,45.86,1569.62411
2020-09-30 20:30:00,45.86,45.88,45.75,45.86,4119.5975
2020-09-30 20:45:00,45.86,45.95,45.8,45.91,1772.83429
2020-09-30 21:00:00,45.91,46.0,45.91,45.94,2349.27807
2020-09-30 21:15:00,45.93,46.01,45.93,45.98,844.41615
2020-09-30 21:30:00,45.98,45.99,45.89,45.92,6068.91243
2020-09-30 21:45:00,45.93,45.93,45.78,45.85,987.96045
2020-09-30 22:00:00,45.84,46.07,45.78,46.03,4919.87952
2020-09-30 22:15:00,46.03,46.15,46.03,46.09,2824.68745
2020-09-30 22:30:00,46.1,46.12,46.01,46.06,828.757
2020-09-30 22:45:00,46.07,46.33,46.03,46.27,6022.17656
2020-09-30 23:00:00,46.27,46.36,46.23,46.3,2318.4687
2020-09-30 23:15:00,46.31,46.46,46.28,46.3,2467.61073
2020-09-30 23:30:00,46.3,46.38,46.19,46.28,5092.46162
2020-09-30 23:45:00,46.28,46.29,46.14,46.24,5807.29353
2020-10-01 00:00:00,46.26,46.4,46.23,46.3,4082.84258
2020-10-01 00:15:00,46.31,46.4,46.2,46.23,4523.2504
2020-10-01 00:30:00,46.24,46.32,46.24,46.29,3539.54575
2020-10-01 00:45:00,46.28,46.34,46.26,46.28,1845.44978
2020-10-01 01:00:00,46.3,46.46,46.27,46.44,2757.68984
2020-10-01 01:15:00,46.44,46.47,46.39,46.45,2312.63572
2020-10-01 01:30:00,46.46,46.58,46.45,46.53,3236.84683
2020-10-01 01:45:00,46.54,46.68,46.51,46.64,3650.82473
2020-10-01 02:00:00,46.64,46.8,46.54,46.58,7374.5122
2020-10-01 02:15:00,46.58,46.66,46.57,46.65,3723.95936
2020-10-01 02:30:00,46.65,46.69,46.53,46.56,5201.03258
2020-10-01 02:45:00,46.56,46.56,46.46,46.48,1676.25463
2020-10-01 03:00:00,46.5,46.55,46.4,46.43,2328.25658
2020-10-01 03:15:00,46.43,46.49,46.4,46.48,1359.71021
2020-10-01 03:30:00,46.5,46.5,46.42,46.45,1499.88503
2020-10-01 03:45:00,46.45,46.5,46.44,46.49,1949.25446
2020-10-01 04:00:00,46.48,46.56,46.46,46.54,1955.19416
2020-10-01 04:15:00,46.55,46.63,46.5,46.5,3261.69116
2020-10-01 04:30:00,46.51,46.56,46.47,46.47,1915.72509
2020-10-01 04:45:00,46.48,46.5,46.44,46.46,1404.78285
2020-10-01 05:00:00,46.45,46.45,46.35,46.4,1917.26628
2020-10-01 05:15:00,46.4,46.44,46.39,46.44,1943.73895
2020-10-01 05:30:00,46.44,46.47,46.27,46.4,3585.61282
2020-10-01 05:45:00,46.4,46.48,46.37,46.46,1367.64806
2020-10-01 06:00:00,46.46,46.53,46.43,46.51,1963.527
2020-10-01 06:15:00,46.5,46.54,46.44,46.46,1884.37058
2020-10-01 06:30:00,46.44,46.59,46.44,46.57,2811.82523
2020-10-01 06:45:00,46.57,46.6,46.52,46.58,2581.89221
2020-10-01 07:00:00,46.58,46.63,46.55,46.58,1622.42208
2020-10-01 07:15:00,46.58,46.6,46.55,46.57,2210.97629
2020-10-01 07:30:00,46.56,46.58,46.43,46.47,1423.08675
2020-10-01 07:45:00,46.48,46.65,46.48,46.62,1875.6884
2020-10-01 08:00:00,46.64,46.89,46.5,46.69,15160.58129
2020-10-01 08:15:00,46.69,47.34,46.69,47.1,17421.93722
2020-10-01 08:30:00,47.07,47.2,46.9,47.03,9549.63375
2020-10-01 08:45:00,47.04,47.6,46.93,47.6,25541.81013
2020-10-01 09:00:00,47.6,48.22,47.47,47.98,37483.55577
2020-10-01 09:15:00,47.97,48.07,47.8,47.9,10440.7169
2020-10-01 09:30:00,47.92,48.0,47.78,47.83,6289.51511
2020-10-01 09:45:00,47.84,47.87,47.71,47.81,4175.57594
2020-10-01 10:00:00,47.79,47.86,47.7,47.72,5108.71505
2020-10-01 10:15:00,47.71,47.74,47.62,47.64,3614.38313
2020-10-01 10:30:00,47.65,47.73,47.61,47.7,2012.8143
2020-10-01 10:45:00,47.69,47.75,47.62,47.71,1530.45468
2020-10-01 11:00:00,47.71,47.89,47.7,47.85,3082.46282
2020-10-01 11:15:00,47.86,47.86,47.8,47.83,1077.61108
2020-10-01 11:30:00,47.84,47.92,47.81,47.85,2134.93331
2020-10-01 11:45:00,47.85,47.92,47.83,47.92,2066.0417
2020-10-01 12:00:00,47.91,48.1,47.88,47.97,5411.69598
2020-10-01 12:15:00,47.97,47.97,47.87,47.88,2854.26512
2020-10-01 12:30:00,47.9,48.09,47.9,47.98,11165.3557
2020-10-01 12:45:00,47.98,48.04,47.87,47.9,3110.40455
2020-10-01 13:00:00,47.9,47.93,47.8,47.86,3422.60304
2020-10-01 13:15:00,47.86,47.88,47.7,47.74,2715.7113
2020-10-01 13:30:00,47.74,47.86,47.73,47.79,2665.99702
2020-10-01 13:45:00,47.78,47.85,47.74,47.75,2505.68774
2020-10-01 14:00:00,47.76,48.02,47.74,47.95,16935.95801
2020-10-01 14:15:00,47.94,48.3,47.94,48.23,13942.60384
2020-10-01 14:30:00,48.22,48.44,48.15,48.44,10869.75361
2020-10-01 14:45:00,48.44,48.45,48.22,48.34,8568.99458
2020-10-01 15:00:00,48.33,48.46,48.25,48.32,7920.50605
2020-10-01 15:15:00,48.32,48.41,48.28,48.35,3102.54361
2020-10-01 15:30:00,48.36,48.38,48.22,48.23,2916.16228
2020-10-01 15:45:00,48.23,48.23,47.32,47.38,33914.14634
2020-10-01 16:00:00,47.37,47.39,46.37,46.63,51021.87151
2020-10-01 16:15:00,46.62,46.62,45.23,45.85,71123.65847
2020-10-01 16:30:00,45.84,46.15,45.42,45.51,23053.0608
2020-10-01 16:45:00,45.5,45.96,45.28,45.79,20558.36122
2020-10-01 17:00:00,45.78,45.99,45.5,45.86,21990.02909
2020-10-01 17:15:00,45.85,45.98,45.71,45.88,4769.55452
2020-10-01 17:30:00,45.9,45.94,45.75,45.77,3113.07314
2020-10-01 17:45:00,45.78,45.89,45.74,45.78,3711.32328
2020-10-01 18:00:00,45.74,46.1,45.72,46.06,10553.43138
2020-10-01 18:15:00,46.06,46.18,45.93,46.17,3763.67482
2020-10-01 18:30:00,46.17,46.67,46.14,46.47,17008.43632
2020-10-01 18:45:00,46.47,46.67,46.32,46.57,7325.59386
2020-10-01 19:00:00,46.59,46.62,46.44,46.48,11845.70061
2020-10-01 19:15:00,46.46,46.46,46.29,46.29,4700.69141
2020-10-01 19:30:00,46.32,46.32,46.22,46.25,2274.59381
2020-10-01 19:45:00,46.22,46.43,46.19,46.41,3401.92992
2020-10-01 20:00:00,46.4,46.4,46.16,46.22,8210.82806
2020-10-01 20:15:00,46.22,46.31,46.09,46.12,5587.50402
2020-10-01 20:30:00,46.13,46.2,46.09,46.17,3786.43071
2020-10-01 20:45:00,46.16,46.26,46.12,46.21,1987.32331
2020-10-01 21:00:00,46.21,46.28,46.18,46.2,910.79154
2020-10-01 21:15:00,46.19,46.26,46.0,46.2,6094.43768
2020-10-01 21:30:00,46.2,46.26,46.18,46.23,1341.03796
2020-10-01 21:45:00,46.22,46.25,45.82,45.83,9835.19873
2020-10-01 22:00:00,45.82,46.03,45.52,46.01,11285.87099
2020-10-01 22:15:00,46.03,46.11,45.95,46.01,2352.297
2020-10-01 22:30:00,46.01,46.17,45.99,46.09,4803.46217
2020-10-01 22:45:00,46.08,46.14,46.03,46.05,1764.17195
2020-10-01 23:00:00,46.03,46.1,45.98,46.08,2559.15993
2020-10-01 23:15:00,46.09,46.19,46.03,46.08,3409.78018
2020-10-01 23:30:00,46.09,46.23,46.09,46.16,1057.80536
2020-10-01 23:45:00,46.18,46.28,46.17,46.25,2721.20284
2020-10-02 00:00:00,46.25,46.25,45.95,46.0,7757.08304
2020-10-02 00:15:00,46.01,46.21,46.01,46.14,1858.13804
2020-10-02 00:30:00,46.14,46.23,46.13,46.14,1955.8385
2020-10-02 00:45:00,46.15,46.19,46.05,46.08,1414.79684
2020-10-02 01:00:00,46.08,46.27,46.08,46.27,1840.81707
2020-10-02 01:15:00,46.27,46.41,46.27,46.37,2674.8962
2020-10-02 01:30:00,46.36,46.4,46.3,46.31,2003.2892
2020-10-02 01:45:00,46.31,46.31,46.18,46.22,2474.53505
2020-10-02 02:00:00,46.23,46.31,46.2,46.28,2536.7103
2020-10-02 02:15:00,46.29,46.36,46.25,46.34,1375.30191
