coin,short_period,long_period,coin_net,strategy_net,is_win
ETH,25,98,7.444220665499124,6.6188691599874385,False
ETH,25,99,7.498721002028755,6.6188691599874385,False
ETH,26,27,3.7267606251232928,2.942604002450694,False
ETH,26,28,3.9337837212530653,6.077780297441414,True
ETH,26,29,4.044290097761708,5.146419040858994,True
ETH,26,30,4.140714042180118,6.907325781857228,True
ETH,26,31,4.072283962444913,5.414104692813673,True
ETH,26,32,4.175388620122296,6.571684639417265,True
ETH,26,33,4.15925047090193,7.098805657065347,True
ETH,26,34,4.1952724042637195,6.322541072828095,True
ETH,26,35,4.495544803151688,8.176650745052658,True
ETH,26,36,4.7829976369978615,4.927042172863246,True
ETH,26,37,4.680044040737682,4.707185743148296,True
ETH,26,38,5.1241975829541,5.286184901962151,True
ETH,26,39,5.3519468664421295,5.460673403911475,True
ETH,26,40,5.348579697379597,6.383505706234958,True
ETH,26,41,5.9908389415454,5.694150198808235,False
ETH,26,42,6.107036385187313,4.671268695678641,False
ETH,26,43,6.048164484917473,4.533780308762043,False
ETH,26,44,5.92074381028659,4.990192340307513,False
ETH,26,45,5.3549809454820325,4.203394526231491,False
ETH,26,46,5.7810343068919785,4.315597352042576,False
ETH,26,47,5.6785117894596215,4.960726680229711,False
ETH,26,48,6.285386861853536,5.401600690665937,False
ETH,26,49,6.046228796984461,4.623580951755516,False
ETH,26,50,6.278655834564254,4.5106668432090435,False
ETH,26,51,6.1605855284611755,4.727986063089678,False
ETH,26,52,6.046658842775348,4.175737578815909,False
ETH,26,53,6.125959286615024,4.627920457143724,False
ETH,26,54,6.198767727587589,4.368097644979148,False
ETH,26,55,5.909631225887178,4.557367556182956,False
ETH,26,56,5.755009477389656,4.36193569995035,False
ETH,26,57,5.895492371705965,5.466342567769271,False
ETH,26,58,5.989150727394414,5.671242268532294,False
ETH,26,59,6.04193170107672,4.920280423151194,False
ETH,26,60,5.749754827364648,5.575058701172921,False
ETH,26,61,5.755593920314139,5.5813145455463555,False
ETH,26,62,5.881421010757896,5.103385821591929,False
ETH,26,63,5.959551349456712,4.987618100496014,False
ETH,26,64,7.43998599746204,5.760761806537758,False
ETH,26,65,7.402089682194166,5.542549858662582,False
ETH,26,66,7.90010222098318,6.046979882687034,False
ETH,26,67,8.643485333740022,6.241978848352219,False
ETH,26,68,8.683213319033758,5.82439457507901,False
ETH,26,69,8.62419477555161,5.82439457507901,False
ETH,26,70,9.181661086510422,7.31143786831289,False
ETH,26,71,9.284949759720401,7.183409028369242,False
ETH,26,72,8.070343649136131,7.428496428189293,False
ETH,26,73,8.142227755962073,6.215982906990423,False
ETH,26,74,7.683401870848209,6.232169538358129,False
ETH,26,75,7.722487169005769,6.571937854928469,False
ETH,26,76,8.667720228384992,6.8965594109496555,False
ETH,26,77,8.167651438727964,6.887810001320617,False
ETH,26,78,8.104580771247438,7.042146927131378,False
ETH,26,79,7.590446428571428,7.0712279816993275,False
ETH,26,80,6.863359302466395,6.3229732659139275,False
ETH,26,81,7.05472801958425,6.94052456596542,False
ETH,26,82,6.95402862985685,6.820391821910699,False
ETH,26,83,7.455318775760764,6.816096392174078,False
ETH,26,84,7.741826791731172,6.164338901470574,False
ETH,26,85,7.929577464788733,6.179354018970858,False
ETH,26,86,7.420503644219439,6.258368354329636,False
ETH,26,87,7.664352686620988,6.4510401472338135,False
ETH,26,88,7.340730506864692,6.2468282181822214,False
ETH,26,89,7.299132823903151,6.474858087237257,False
ETH,26,90,7.341047450455506,6.572419096167747,False
ETH,26,91,7.533608046435376,6.251263282457909,False
ETH,26,92,7.7014992979118535,6.469797813289679,False
ETH,26,93,7.636126830144615,6.547835642258663,False
ETH,26,94,7.445198581249726,6.6202040767114365,False
ETH,26,95,7.543300798580302,6.651792817407646,False
ETH,26,96,7.518616786061732,6.626244558917455,False
ETH,26,97,7.392113386374506,6.584918634032445,False
ETH,26,98,7.444220665499124,5.9818360115037565,False
ETH,26,99,7.498721002028755,7.373694280493028,False
ETH,27,28,3.9337837212530653,6.1503502943369535,True
ETH,27,29,4.044290097761708,4.683529985431502,True
ETH,27,30,4.140714042180118,8.53794914269095,True
ETH,27,31,4.072283962444913,6.174542922637251,True
ETH,27,32,4.175388620122296,8.664719555054797,True
ETH,27,33,4.15925047090193,9.080110738083356,True
ETH,27,34,4.1952724042637195,4.87977540803706,True
ETH,27,35,4.495544803151688,4.586566877367322,True
ETH,27,36,4.7829976369978615,5.213253837853456,True
ETH,27,37,4.680044040737682,4.602553928730284,False
ETH,27,38,5.1241975829541,6.799008074898801,True
ETH,27,39,5.3519468664421295,6.060515342174678,True
ETH,27,40,5.348579697379597,6.2843320199585415,True
ETH,27,41,5.9908389415454,5.014058479785268,False
ETH,27,42,6.107036385187313,4.419331144731397,False
ETH,27,43,6.048164484917473,4.42568151954079,False
ETH,27,44,5.92074381028659,4.075958424676825,False
ETH,27,45,5.3549809454820325,3.942865629769282,False
ETH,27,46,5.7810343068919785,3.98550436860205,False
ETH,27,47,5.6785117894596215,5.1051752161607515,False
ETH,27,48,6.285386861853536,5.1394162467497555,False
ETH,27,49,6.046228796984461,4.614930250858763,False
ETH,27,50,6.278655834564254,3.929957378034716,False
ETH,27,51,6.1605855284611755,4.234128153610748,False
ETH,27,52,6.046658842775348,4.11836127149242,False
ETH,27,53,6.125959286615024,4.356418156408257,False
ETH,27,54,6.198767727587589,3.933400908566947,False
ETH,27,55,5.909631225887178,4.2583146144659025,False
ETH,27,56,5.755009477389656,4.445812186690004,False
ETH,27,57,5.895492371705965,4.6970544123000835,False
ETH,27,58,5.989150727394414,5.177298082497607,False
ETH,27,59,6.04193170107672,5.316168208319035,False
ETH,27,60,5.749754827364648,5.382335141278434,False
ETH,27,61,5.755593920314139,5.393317833675414,False
ETH,27,62,5.881421010757896,4.992052067792721,False
ETH,27,63,5.959551349456712,5.534333598390193,False
ETH,27,64,7.43998599746204,5.82856397060053,False
ETH,27,65,7.402089682194166,6.169207116459958,False
ETH,27,66,7.90010222098318,6.456374339446887,False
ETH,27,67,8.643485333740022,6.935835089764905,False
ETH,27,68,8.683213319033758,6.935835089764905,False
ETH,27,69,8.62419477555161,8.333061588535282,False
ETH,27,70,9.181661086510422,7.541440034603824,False
ETH,27,71,9.284949759720401,7.384378433619738,False
ETH,27,72,8.070343649136131,7.141869538758847,False
ETH,27,73,8.142227755962073,7.395237319305455,False
ETH,27,74,7.683401870848209,6.314336895345073,False
ETH,27,75,7.722487169005769,6.44572136386221,False
ETH,27,76,8.667720228384992,7.270489267408071,False
ETH,27,77,8.167651438727964,7.324855517941509,False
ETH,27,78,8.104580771247438,6.969688874418224,False
ETH,27,79,7.590446428571428,6.639296077133315,False
ETH,27,80,6.863359302466395,6.3890022601949665,False
ETH,27,81,7.05472801958425,6.648258956506049,False
ETH,27,82,6.95402862985685,6.66825560452639,False
ETH,27,83,7.455318775760764,6.324267126322243,False
ETH,27,84,7.741826791731172,6.4656539332423515,False
ETH,27,85,7.929577464788733,6.481402994913942,False
ETH,27,86,7.420503644219439,5.805934534258636,False
ETH,27,87,7.664352686620988,5.9651991474854125,False
ETH,27,88,7.340730506864692,6.37794397442905,False
ETH,27,89,7.299132823903151,6.415591665809507,False
ETH,27,90,7.341047450455506,6.512259668006516,False
ETH,27,91,7.533608046435376,6.732340452534125,False
ETH,27,92,7.7014992979118535,7.04388991297549,False
ETH,27,93,7.636126830144615,6.944202769501901,False
ETH,27,94,7.445198581249726,6.901375568923668,False
ETH,27,95,7.543300798580302,7.273393175720891,False
ETH,27,96,7.518616786061732,7.253358685469117,False
ETH,27,97,7.392113386374506,7.075463006204833,False
ETH,27,98,7.444220665499124,6.2254809994920794,False
ETH,27,99,7.498721002028755,6.93362787083854,False
ETH,28,29,4.044290097761708,3.933278210462329,False
ETH,28,30,4.140714042180118,6.633290331180958,True
ETH,28,31,4.072283962444913,9.204749645014497,True
ETH,28,32,4.175388620122296,4.5500629087423,True
ETH,28,33,4.15925047090193,5.986838816511839,True
ETH,28,34,4.1952724042637195,5.272871901209762,True
ETH,28,35,4.495544803151688,4.926491079907117,True
ETH,28,36,4.7829976369978615,6.971478136065853,True
ETH,28,37,4.680044040737682,5.496671230619256,True
ETH,28,38,5.1241975829541,5.262143078920172,True
ETH,28,39,5.3519468664421295,6.500506614858457,True
ETH,28,40,5.348579697379597,4.763624043992337,False
ETH,28,41,5.9908389415454,4.763988783555408,False
ETH,28,42,6.107036385187313,4.297189821435611,False
ETH,28,43,6.048164484917473,4.148868615491167,False
ETH,28,44,5.92074381028659,3.73628216375129,False
ETH,28,45,5.3549809454820325,3.499312334917191,False
ETH,28,46,5.7810343068919785,3.466056789339427,False
ETH,28,47,5.6785117894596215,5.137353722455375,False
ETH,28,48,6.285386861853536,4.639837833750724,False
ETH,28,49,6.046228796984461,4.222966875277617,False
ETH,28,50,6.278655834564254,4.223173657537032,False
ETH,28,51,6.1605855284611755,4.33483395353647,False
ETH,28,52,6.046658842775348,4.247966682913996,False
ETH,28,53,6.125959286615024,4.235362293427284,False
ETH,28,54,6.198767727587589,4.456307601061262,False
ETH,28,55,5.909631225887178,4.093944690995502,False
ETH,28,56,5.755009477389656,4.824227052106829,False
ETH,28,57,5.895492371705965,4.8181593964233915,False
ETH,28,58,5.989150727394414,5.534125642387427,False
ETH,28,59,6.04193170107672,5.3925605280933135,False
ETH,28,60,5.749754827364648,5.639090136435194,False
ETH,28,61,5.755593920314139,5.275797731063024,False
ETH,28,62,5.881421010757896,5.162314432978813,False
ETH,28,63,5.959551349456712,5.7000447763297935,False
ETH,28,64,7.43998599746204,5.83127075467178,False
ETH,28,65,7.402089682194166,7.56977455835834,True
ETH,28,66,7.90010222098318,7.348470001841275,False
ETH,28,67,8.643485333740022,7.35398918436751,False
ETH,28,68,8.683213319033758,8.183878290766202,False
ETH,28,69,8.62419477555161,8.701707736980598,True
ETH,28,70,9.181661086510422,8.260581177663424,False
ETH,28,71,9.284949759720401,7.6838434561467155,False
ETH,28,72,8.070343649136131,7.702054313101003,False
ETH,28,73,8.142227755962073,7.914272492733824,False
ETH,28,74,7.683401870848209,7.772245526876271,True
ETH,28,75,7.722487169005769,6.780821621528114,False
ETH,28,76,8.667720228384992,6.7599978674637935,False
ETH,28,77,8.167651438727964,6.72021871473879,False
ETH,28,78,8.104580771247438,6.917090109885969,False
ETH,28,79,7.590446428571428,6.4534450590631875,False
ETH,28,80,6.863359302466395,6.45503074909825,False
ETH,28,81,7.05472801958425,7.02948768420556,False
ETH,28,82,6.95402862985685,5.950321909353479,False
ETH,28,83,7.455318775760764,5.969841708876389,False
ETH,28,84,7.741826791731172,6.010581913474255,False
ETH,28,85,7.929577464788733,6.025630047618348,False
ETH,28,86,7.420503644219439,5.893598392597072,False
ETH,28,87,7.664352686620988,6.091010743630123,False
ETH,28,88,7.340730506864692,6.487501919512374,False
ETH,28,89,7.299132823903151,7.3174268130248485,True
ETH,28,90,7.341047450455506,7.2719726467530315,False
ETH,28,91,7.533608046435376,8.380873090647043,True
ETH,28,92,7.7014992979118535,8.717954713970148,True
ETH,28,93,7.636126830144615,8.373108465025457,True
ETH,28,94,7.445198581249726,8.224511846811804,True
ETH,28,95,7.543300798580302,8.131305177538069,True
ETH,28,96,7.518616786061732,8.047434327374509,True
ETH,28,97,7.392113386374506,7.773819516590069,True
ETH,28,98,7.444220665499124,8.235019784038089,True
ETH,28,99,7.498721002028755,8.28824623899645,True
ETH,29,30,4.140714042180118,6.331476012204746,True
ETH,29,31,4.072283962444913,4.153026177209512,True
ETH,29,32,4.175388620122296,3.6355568964736076,False
ETH,29,33,4.15925047090193,5.130904641498681,True
ETH,29,34,4.1952724042637195,5.2686549341508515,True
ETH,29,35,4.495544803151688,5.013742914771484,True
ETH,29,36,4.7829976369978615,4.781543054731415,False
ETH,29,37,4.680044040737682,5.496575778126371,True
ETH,29,38,5.1241975829541,4.31740325949213,False
ETH,29,39,5.3519468664421295,4.168968823006435,False
ETH,29,40,5.348579697379597,4.503221532757997,False
ETH,29,41,5.9908389415454,5.036033428906949,False
ETH,29,42,6.107036385187313,4.692172626000623,False
ETH,29,43,6.048164484917473,3.742094231589882,False
ETH,29,44,5.92074381028659,4.066483225151415,False
ETH,29,45,5.3549809454820325,3.647009204971093,False
ETH,29,46,5.7810343068919785,4.295538335885664,False
ETH,29,47,5.6785117894596215,3.8045734954143495,False
ETH,29,48,6.285386861853536,4.212758639441219,False
ETH,29,49,6.046228796984461,4.291059041694729,False
ETH,29,50,6.278655834564254,4.292226520549188,False
ETH,29,51,6.1605855284611755,4.277675727699316,False
ETH,29,52,6.046658842775348,4.291887134988587,False
ETH,29,53,6.125959286615024,4.212747183209525,False
ETH,29,54,6.198767727587589,4.303628574293037,False
ETH,29,55,5.909631225887178,4.3616924055807464,False
ETH,29,56,5.755009477389656,4.441179681144691,False
ETH,29,57,5.895492371705965,5.368399322236064,False
ETH,29,58,5.989150727394414,5.348326548677582,False
ETH,29,59,6.04193170107672,5.338934460385824,False
ETH,29,60,5.749754827364648,5.5684666518035355,False
ETH,29,61,5.755593920314139,5.97010020066524,True
ETH,29,62,5.881421010757896,6.269907774064333,True
ETH,29,63,5.959551349456712,6.914714647788925,True
ETH,29,64,7.43998599746204,7.958691337671358,True
ETH,29,65,7.402089682194166,7.397166292940368,False
ETH,29,66,7.90010222098318,8.247021292732196,True
ETH,29,67,8.643485333740022,8.539156341535064,False
ETH,29,68,8.683213319033758,8.8046292013672,True
ETH,29,69,8.62419477555161,8.550309656733429,False
ETH,29,70,9.181661086510422,8.470975783412301,False
ETH,29,71,9.284949759720401,8.298200930011344,False
ETH,29,72,8.070343649136131,8.577520465950213,True
ETH,29,73,8.142227755962073,8.728190264210914,True
ETH,29,74,7.683401870848209,8.430129586500566,True
ETH,29,75,7.722487169005769,8.304062282862947,True
ETH,29,76,8.667720228384992,7.299014236306994,False
ETH,29,77,8.167651438727964,7.1265171169784605,False
ETH,29,78,8.104580771247438,7.338442349273599,False
ETH,29,79,7.590446428571428,6.9930374869520655,False
ETH,29,80,6.863359302466395,7.267441196363764,True
ETH,29,81,7.05472801958425,7.518627027077457,True
ETH,29,82,6.95402862985685,6.631192950513064,False
ETH,29,83,7.455318775760764,6.195739440097604,False
ETH,29,84,7.741826791731172,6.238021246673693,False
ETH,29,85,7.929577464788733,6.741773794219804,False
ETH,29,86,7.420503644219439,6.873221953988742,False
ETH,29,87,7.664352686620988,6.930937439358393,False
ETH,29,88,7.340730506864692,6.9521878911028345,False
ETH,29,89,7.299132823903151,7.90472233503257,True
ETH,29,90,7.341047450455506,8.825580776916759,True
ETH,29,91,7.533608046435376,8.575374815375449,True
ETH,29,92,7.7014992979118535,9.060096928325025,True
ETH,29,93,7.636126830144615,9.004220307021324,True
ETH,29,94,7.445198581249726,9.550162930264193,True
ETH,29,95,7.543300798580302,9.072297840729613,True
ETH,29,96,7.518616786061732,8.879626253998262,True
ETH,29,97,7.392113386374506,9.527639566244725,True
ETH,29,98,7.444220665499124,8.931951335340667,True
ETH,29,99,7.498721002028755,8.40729619024952,True
ETH,30,31,4.072283962444913,4.722968538466044,True
ETH,30,32,4.175388620122296,4.507511032151662,True
ETH,30,33,4.15925047090193,4.079264160503291,False
ETH,30,34,4.1952724042637195,4.759656024204229,True
ETH,30,35,4.495544803151688,4.460623189790214,False
ETH,30,36,4.7829976369978615,4.269454024349318,False
ETH,30,37,4.680044040737682,4.51652404288261,False
ETH,30,38,5.1241975829541,3.433402419275573,False
ETH,30,39,5.3519468664421295,3.719432914547266,False
ETH,30,40,5.348579697379597,3.77649803917271,False
ETH,30,41,5.9908389415454,4.604715133018356,False
ETH,30,42,6.107036385187313,4.242843847627526,False
ETH,30,43,6.048164484917473,3.952328651056097,False
ETH,30,44,5.92074381028659,3.8331428046009215,False
ETH,30,45,5.3549809454820325,3.560816373636722,False
ETH,30,46,5.7810343068919785,4.404318011498986,False
ETH,30,47,5.6785117894596215,4.049933756582097,False
ETH,30,48,6.285386861853536,4.439923760341343,False
ETH,30,49,6.046228796984461,4.474206225524507,False
ETH,30,50,6.278655834564254,4.2165924651141165,False
ETH,30,51,6.1605855284611755,4.5757283807296005,False
ETH,30,52,6.046658842775348,4.206367824365433,False
ETH,30,53,6.125959286615024,4.112249350066736,False
ETH,30,54,6.198767727587589,4.206800823414833,False
ETH,30,55,5.909631225887178,4.447905163477,False
ETH,30,56,5.755009477389656,5.1753888810757775,False
ETH,30,57,5.895492371705965,6.280849097236908,True
ETH,30,58,5.989150727394414,5.903258748846017,False
ETH,30,59,6.04193170107672,6.196757784969971,True
ETH,30,60,5.749754827364648,6.2966954092899305,True
ETH,30,61,5.755593920314139,6.197491266812327,True
ETH,30,62,5.881421010757896,6.212817462865295,True
ETH,30,63,5.959551349456712,7.7586431759366405,True
ETH,30,64,7.43998599746204,7.344636021165064,False
ETH,30,65,7.402089682194166,8.034697180733597,True
ETH,30,66,7.90010222098318,8.632292200753634,True
ETH,30,67,8.643485333740022,8.18840875328844,False
ETH,30,68,8.683213319033758,8.620926394484714,False
ETH,30,69,8.62419477555161,8.499534194290195,False
ETH,30,70,9.181661086510422,8.443149352250826,False
ETH,30,71,9.284949759720401,8.741251966768838,False
ETH,30,72,8.070343649136131,8.909529189420809,True
ETH,30,73,8.142227755962073,8.266186589841757,True
ETH,30,74,7.683401870848209,8.239982097341084,True
ETH,30,75,7.722487169005769,7.19098498541728,False
ETH,30,76,8.667720228384992,6.251200844486598,False
ETH,30,77,8.167651438727964,6.754042019024588,False
ETH,30,78,8.104580771247438,6.77272945584263,False
ETH,30,79,7.590446428571428,6.990749652980777,False
ETH,30,80,6.863359302466395,6.884526273678487,True
ETH,30,81,7.05472801958425,7.594188479796263,True
ETH,30,82,6.95402862985685,7.601581171766729,True
