short_period,long_period,coin_net,strategy_net,is_win
21,60,7.779025306909295,10.190253789048201,True
21,61,7.670361996217479,9.115751686852798,True
21,62,7.711538726314948,9.784130653303595,True
21,63,7.610898674558978,10.438407174023894,True
21,64,8.359561194029851,9.373558504767724,True
21,65,8.595606820738457,9.108736754587566,True
21,66,8.757518520719126,8.716725262578985,False
21,67,9.055554926799298,9.376678204632004,True
21,68,8.960288346630275,9.500453970419198,True
21,69,8.873425221799746,8.35526309109041,False
21,70,8.897515611819708,8.363401669422885,False
21,71,8.836159921244688,9.062201900104085,True
21,72,8.63354081308633,9.581872815829364,True
21,73,8.647870883468718,5.831253623631278,False
21,74,8.596992153443766,6.248450855313595,False
21,75,8.61015526518063,6.114999619487624,False
21,76,8.963328313614534,5.7401353238965145,False
21,77,8.839185979531125,5.660023796052976,False
21,78,8.762519380026877,5.645093283908932,False
21,79,8.627396796056685,5.397075170357997,False
21,80,8.286565212116548,5.486251179157212,False
21,81,8.330900409784249,5.547943012958623,False
21,82,8.34959153249851,5.547943012958623,False
21,83,8.510217446466475,6.476414507126709,False
21,84,8.686888332604372,6.324595405495109,False
21,85,8.663266884450714,6.235197205811333,False
21,86,8.373145685612329,6.251170341213921,False
21,87,8.441990299310582,6.984005721695993,False
21,88,8.490878330235674,7.155441315787694,False
21,89,8.452194725174563,7.407594117563456,False
21,90,8.47131939119216,7.7553506265947965,False
21,91,8.582724850171397,8.929035061681386,True
21,92,8.603542242703533,9.372187392125115,True
21,93,8.49421349481861,9.431189856796284,True
21,94,8.440629026546006,9.089856804091724,True
21,95,8.49359519704228,8.524318120492495,True
21,96,8.466645301923128,8.541359271547527,True
21,97,8.393372705870364,8.981160614877107,True
21,98,8.414051596833824,9.220264473103745,True
21,99,8.446548031971044,9.220264473103745,True
22,23,7.0718510101010095,4.648514002447292,False
22,24,6.8399073342476155,5.688365683626774,False
22,25,6.809579041560891,7.000305371818681,True
22,26,6.821222749969553,6.620566833298418,False
22,27,6.852166402411572,6.509882448187847,False
22,28,7.244802371771572,7.0886034095841,False
22,29,7.365174671053497,7.336051957121408,False
22,30,7.442362248877514,5.613032184731366,False
22,31,7.549632149760472,5.5003511857399765,False
22,32,7.990062540657133,5.743543665980046,False
22,33,7.973739320832722,6.477804467517837,False
22,34,8.076498020136066,6.171833176711552,False
22,35,8.334607131483944,8.442831557537469,True
22,36,8.911544948289578,8.17817899624304,False
22,37,8.577467269238367,8.220836705021233,False
22,38,9.11604310539859,8.478281328545727,False
22,39,8.986828403411232,9.26004511707128,True
22,40,8.8785875184082,9.931110793695066,True
22,41,8.96668614470851,10.502771044617338,True
22,42,9.051120864630063,10.377480781484246,True
22,43,8.936912413278103,10.284167270044655,True
22,44,8.87377668633897,10.924265716400875,True
22,45,8.506210807518881,11.081093160121512,True
22,46,8.767910256169419,10.071618098158476,True
22,47,8.646669332291784,9.264042840885974,True
22,48,8.95451522341099,8.893635170208725,False
22,49,8.643373456790123,9.428465272364448,True
22,50,8.805223797298805,9.224203222343725,True
22,51,8.583750829500644,9.732296710824935,True
22,52,8.382531833501954,10.719732929048977,True
22,53,8.317798397300717,10.944884800679798,True
22,54,8.359561194029851,9.480795373613526,True
22,55,8.107103568864494,9.291029978150068,True
22,56,7.915233087105769,9.742316192163281,True
22,57,7.965766965050161,11.31475762709261,True
22,58,8.018660413123278,11.197621191614473,True
22,59,7.9885012715351555,10.38948170006243,True
22,60,7.779025306909295,10.424540963574712,True
22,61,7.670361996217479,9.863959604790164,True
22,62,7.711538726314948,10.076747555087653,True
22,63,7.610898674558978,9.370201121216542,True
22,64,8.359561194029851,9.866988585984362,True
22,65,8.595606820738457,10.040713225461836,True
22,66,8.757518520719126,8.780304030655396,True
22,67,9.055554926799298,8.888455769341423,False
22,68,8.960288346630275,9.447623352801557,True
22,69,8.873425221799746,9.740133009198424,True
22,70,8.897515611819708,8.529106828498833,False
22,71,8.836159921244688,8.540420184544313,False
22,72,8.63354081308633,5.444072097192916,False
22,73,8.647870883468718,6.024661721103431,False
22,74,8.596992153443766,5.50570772083902,False
22,75,8.61015526518063,5.421049263949251,False
22,76,8.963328313614534,5.53641120357532,False
22,77,8.839185979531125,5.476445101884559,False
22,78,8.762519380026877,5.503012352473104,False
22,79,8.627396796056685,5.532323271688298,False
22,80,8.286565212116548,5.607799031668649,False
22,81,8.330900409784249,6.5174307662638915,False
22,82,8.34959153249851,6.476414507126709,False
22,83,8.510217446466475,6.280724764957886,False
22,84,8.686888332604372,6.066420699430365,False
22,85,8.663266884450714,6.066420699430365,False
22,86,8.373145685612329,5.9995771195067,False
22,87,8.441990299310582,6.096237046031565,False
22,88,8.490878330235674,6.698660002214031,False
22,89,8.452194725174563,8.57875111689409,True
22,90,8.47131939119216,8.551385132258618,True
22,91,8.582724850171397,8.279323068340027,False
22,92,8.603542242703533,8.222670997773786,False
22,93,8.49421349481861,8.260935873478596,False
22,94,8.440629026546006,8.526311477354547,True
22,95,8.49359519704228,8.851439214485264,True
22,96,8.466645301923128,9.151138905928542,True
22,97,8.393372705870364,9.220264473103745,True
22,98,8.414051596833824,9.178346599673,True
22,99,8.446548031971044,9.157095919632784,True
23,24,6.8399073342476155,6.24776715846422,False
23,25,6.809579041560891,6.866580907079392,True
23,26,6.821222749969553,6.625198855805562,False
23,27,6.852166402411572,7.616011956212284,True
23,28,7.244802371771572,6.360132080444295,False
23,29,7.365174671053497,8.062279427585892,True
23,30,7.442362248877514,6.518676742239708,False
23,31,7.549632149760472,5.4350418859519225,False
23,32,7.990062540657133,6.359178020480105,False
23,33,7.973739320832722,6.6024013402614985,False
23,34,8.076498020136066,7.734727374587052,False
23,35,8.334607131483944,8.027815861929417,False
23,36,8.911544948289578,7.910127343838266,False
23,37,8.577467269238367,8.072432896849424,False
23,38,9.11604310539859,8.041989822697209,False
23,39,8.986828403411232,9.389332621006574,True
23,40,8.8785875184082,9.796572024308748,True
23,41,8.96668614470851,10.899705067890192,True
23,42,9.051120864630063,10.56641740795245,True
23,43,8.936912413278103,11.746769468795685,True
23,44,8.87377668633897,10.539406875561886,True
23,45,8.506210807518881,9.53564245029816,True
23,46,8.767910256169419,9.325991897267325,True
23,47,8.646669332291784,8.894645730039338,True
23,48,8.95451522341099,9.039368323459666,True
23,49,8.643373456790123,8.825289679758058,True
23,50,8.805223797298805,9.465969529318306,True
23,51,8.583750829500644,8.457821467815133,False
23,52,8.382531833501954,9.92613771179137,True
23,53,8.317798397300717,10.138076251608748,True
23,54,8.359561194029851,10.360383036284004,True
23,55,8.107103568864494,9.852743077089636,True
23,56,7.915233087105769,10.946465871031231,True
23,57,7.965766965050161,10.932264164678417,True
23,58,8.018660413123278,10.796907356637666,True
23,59,7.9885012715351555,10.697535578652126,True
23,60,7.779025306909295,11.435811618544008,True
23,61,7.670361996217479,10.56875180068791,True
23,62,7.711538726314948,11.986905189775536,True
23,63,7.610898674558978,11.121116633483176,True
23,64,8.359561194029851,9.43920719378329,True
23,65,8.595606820738457,9.57128172408516,True
23,66,8.757518520719126,8.876678044443864,True
23,67,9.055554926799298,8.695118430530451,False
23,68,8.960288346630275,9.390848566815814,True
23,69,8.873425221799746,9.35098058757128,True
23,70,8.897515611819708,5.811453121334885,False
23,71,8.836159921244688,5.878462158255062,False
23,72,8.63354081308633,5.025994853142406,False
23,73,8.647870883468718,4.971785902722339,False
23,74,8.596992153443766,4.864494855042334,False
23,75,8.61015526518063,5.119272574040078,False
23,76,8.963328313614534,5.072590356369858,False
23,77,8.839185979531125,5.063239520014891,False
23,78,8.762519380026877,5.63621411775855,False
23,79,8.627396796056685,6.508114970411791,False
23,80,8.286565212116548,6.5174307662638915,False
23,81,8.330900409784249,6.233340073090299,False
23,82,8.34959153249851,6.108848423761707,False
23,83,8.510217446466475,6.066420699430365,False
23,84,8.686888332604372,6.066420699430365,False
23,85,8.663266884450714,6.085627125368873,False
23,86,8.373145685612329,6.423491728295628,False
23,87,8.441990299310582,7.077891621247871,False
23,88,8.490878330235674,6.589791066295172,False
23,89,8.452194725174563,6.39668501263272,False
23,90,8.47131939119216,7.707862458336412,False
23,91,8.582724850171397,8.158783393702311,False
23,92,8.603542242703533,8.726958887181253,True
23,93,8.49421349481861,8.679270767318421,True
23,94,8.440629026546006,8.846722286607244,True
23,95,8.49359519704228,9.11307159232919,True
23,96,8.466645301923128,9.241377473300044,True
23,97,8.393372705870364,9.417142635503794,True
23,98,8.414051596833824,9.393089598327828,True
23,99,8.446548031971044,9.393089598327828,True
24,25,6.809579041560891,5.9009449862438315,False
24,26,6.821222749969553,4.75330375017865,False
24,27,6.852166402411572,4.83782895828043,False
24,28,7.244802371771572,7.495607709611823,True
24,29,7.365174671053497,7.612728620377894,True
24,30,7.442362248877514,6.486750715621721,False
24,31,7.549632149760472,6.198443318950518,False
24,32,7.990062540657133,6.762759586515862,False
24,33,7.973739320832722,6.904754664338832,False
24,34,8.076498020136066,7.673223770652372,False
24,35,8.334607131483944,8.627992082302383,True
24,36,8.911544948289578,7.713039635779234,False
24,37,8.577467269238367,8.073040911686261,False
24,38,9.11604310539859,8.92603583042461,False
24,39,8.986828403411232,9.819077313156333,True
24,40,8.8785875184082,9.604215150792472,True
24,41,8.96668614470851,11.04123308311137,True
24,42,9.051120864630063,12.675574512836771,True
24,43,8.936912413278103,11.169750344552147,True
24,44,8.87377668633897,9.318819075059292,True
24,45,8.506210807518881,8.970137966770537,True
24,46,8.767910256169419,8.025424009659083,False
24,47,8.646669332291784,8.479028873360237,False
24,48,8.95451522341099,9.835698598171625,True
24,49,8.643373456790123,9.139417778471072,True
24,50,8.805223797298805,9.750806887776497,True
24,51,8.583750829500644,10.401350650490096,True
24,52,8.382531833501954,9.937819437163913,True
24,53,8.317798397300717,10.386750372203633,True
24,54,8.359561194029851,9.522507012721558,True
24,55,8.107103568864494,10.191824082800123,True
24,56,7.915233087105769,11.510837579328163,True
24,57,7.965766965050161,12.03462233478415,True
24,58,8.018660413123278,11.388744633056072,True
24,59,7.9885012715351555,12.066904312158446,True
24,60,7.779025306909295,13.018207251488523,True
24,61,7.670361996217479,12.525507800067084,True
24,62,7.711538726314948,12.437371720795014,True
24,63,7.610898674558978,10.690616082231324,True
24,64,8.359561194029851,9.621297832282213,True
24,65,8.595606820738457,10.604498044168006,True
24,66,8.757518520719126,9.683657710680334,True
24,67,9.055554926799298,10.042910147212059,True
24,68,8.960288346630275,6.158141627396584,False
24,69,8.873425221799746,5.876259284110664,False
24,70,8.897515611819708,5.58137360549842,False
24,71,8.836159921244688,5.307507824913239,False
24,72,8.63354081308633,5.0563710483497974,False
24,73,8.647870883468718,4.973296391812954,False
24,74,8.596992153443766,4.7449903052909574,False
24,75,8.61015526518063,5.044918915673791,False
24,76,8.963328313614534,5.880033237839579,False
24,77,8.839185979531125,6.293052978236146,False
24,78,8.762519380026877,6.2952776157491055,False
24,79,8.627396796056685,6.263850746536689,False
24,80,8.286565212116548,6.251384376811769,False
24,81,8.330900409784249,6.108848423761707,False
24,82,8.34959153249851,5.978683789868975,False
24,83,8.510217446466475,6.357463235943452,False
24,84,8.686888332604372,6.330590602449421,False
24,85,8.663266884450714,6.455929705658282,False
24,86,8.373145685612329,6.467185226341666,False
24,87,8.441990299310582,6.844379361893215,False
24,88,8.490878330235674,6.1774047809791055,False
24,89,8.452194725174563,6.211675761784532,False
24,90,8.47131939119216,7.424440324563593,False
24,91,8.582724850171397,8.296936624221217,False
24,92,8.603542242703533,8.370628132727028,False
24,93,8.49421349481861,8.555537129762735,True
24,94,8.440629026546006,9.166053339033805,True
24,95,8.49359519704228,9.65859811730844,True
24,96,8.466645301923128,9.736772439514423,True
24,97,8.393372705870364,9.736772439514423,True
24,98,8.414051596833824,9.736772439514423,True
24,99,8.446548031971044,9.400834095079004,True
25,26,6.821222749969553,7.110266362594637,True
25,27,6.852166402411572,6.404705517182235,False
25,28,7.244802371771572,7.949636743584747,True
25,29,7.365174671053497,8.172186353201173,True
25,30,7.442362248877514,6.121088922756464,False
25,31,7.549632149760472,7.34566991553049,False
25,32,7.990062540657133,6.766127969563237,False
25,33,7.973739320832722,7.675631033303456,False
25,34,8.076498020136066,8.573379338341644,True
25,35,8.334607131483944,9.61678236012104,True
25,36,8.911544948289578,9.197799690060439,True
25,37,8.577467269238367,10.355362213828524,True
25,38,9.11604310539859,12.608406850058213,True
25,39,8.986828403411232,12.73335743477503,True
25,40,8.8785875184082,14.13769530068727,True
25,41,8.96668614470851,12.61960815743743,True
25,42,9.051120864630063,10.409594792597138,True
25,43,8.936912413278103,10.33555355147552,True
25,44,8.87377668633897,8.67151555401541,False
25,45,8.506210807518881,8.786376650982751,True
25,46,8.767910256169419,8.603151987274465,False
25,47,8.646669332291784,9.042040988200574,True
25,48,8.95451522341099,9.700561562152414,True
25,49,8.643373456790123,10.2297999106456,True
25,50,8.805223797298805,11.941357091807498,True
25,51,8.583750829500644,10.762706025752292,True
25,52,8.382531833501954,11.105562484124462,True
25,53,8.317798397300717,11.925758753865706,True
25,54,8.359561194029851,12.653436076735382,True
25,55,8.107103568864494,11.331578496597585,True
25,56,7.915233087105769,11.610428538108316,True
25,57,7.965766965050161,11.877141708854152,True
25,58,8.018660413123278,12.653365605028029,True
25,59,7.9885012715351555,13.279386908373736,True
25,60,7.779025306909295,12.858867130792362,True
25,61,7.670361996217479,12.818846533022597,True
25,62,7.711538726314948,11.583509613176188,True
25,63,7.610898674558978,11.053058281988752,True
25,64,8.359561194029851,10.872630367321042,True
25,65,8.595606820738457,10.038705637004298,True
25,66,8.757518520719126,9.603606575877569,True
25,67,9.055554926799298,6.36428636988403,False
25,68,8.960288346630275,5.87753596038609,False
25,69,8.873425221799746,5.477971997448756,False
25,70,8.897515611819708,5.092667536215665,False
25,71,8.836159921244688,5.221415498730407,False
25,72,8.63354081308633,4.795593392441296,False
