,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
1131,2021-02-25 18:30:00,193.0,LTC,192.18,LTC,2.6066891874251983,False,4.438942253275477,-0.4127679436465448
1132,2021-02-25 19:00:00,192.18,LTC,0.055009,CHZ,2.607161207321766,True,4.438942253275477,-0.4126616075264433
1133,2021-02-25 19:30:00,0.055009,CHZ,0.055184,CHZ,2.615455363028674,False,4.438942253275477,-0.41079310930464563
1134,2021-02-25 20:00:00,0.055184,CHZ,0.055123,CHZ,2.6125642573251233,False,4.438942253275477,-0.41144441439910084
1135,2021-02-25 20:30:00,0.055123,CHZ,0.055595,CHZ,2.6349347801460414,False,4.438942253275477,-0.4064048077665948
1136,2021-02-25 21:00:00,0.055595,CHZ,0.055257,CHZ,2.6189152108378417,False,4.438942253275477,-0.41001367861783844
1137,2021-02-25 21:30:00,0.055257,CHZ,0.052852,CHZ,2.5049298138371903,False,4.438942253275477,-0.43569218275168753
1138,2021-02-25 22:00:00,0.052852,CHZ,189.95,LTC,2.517846800168901,True,4.438942253275477,-0.4327822583609885
1139,2021-02-25 22:30:00,189.95,LTC,186.66,LTC,2.4742368187392847,False,4.438942253275477,-0.442606666731572
1140,2021-02-25 23:00:00,186.66,LTC,0.051995,CHZ,2.4659811443824475,True,4.438942253275477,-0.44446649591739784
1141,2021-02-25 23:30:00,0.051995,CHZ,0.049989,CHZ,2.370842031474837,False,4.438942253275477,-0.4658993300204789
1142,2021-02-26 00:00:00,0.049989,CHZ,0.050056,CHZ,2.3740196588750417,False,4.438942253275477,-0.46518347763518153
1143,2021-02-26 00:30:00,0.050056,CHZ,0.049337,CHZ,2.3399194484161323,False,4.438942253275477,-0.47286553532217823
1144,2021-02-26 01:00:00,0.049337,CHZ,0.050928,CHZ,2.4153762423523277,False,4.438942253275477,-0.45586671226235675
1145,2021-02-26 01:30:00,0.050928,CHZ,0.049337,CHZ,2.3399194484161323,False,4.438942253275477,-0.47286553532217823
1146,2021-02-26 02:00:00,0.049337,CHZ,0.05058,CHZ,2.3988715507811174,False,4.438942253275477,-0.45958487092031886
1147,2021-02-26 02:30:00,0.05058,CHZ,0.051082,CHZ,2.422680042645335,False,4.438942253275477,-0.4542213202125688
1148,2021-02-26 03:00:00,0.051082,CHZ,0.052102,CHZ,2.471055862767849,False,4.438942253275477,-0.4433232689737139
1149,2021-02-26 03:30:00,0.052102,CHZ,0.05182,CHZ,2.4576813713222125,False,4.438942253275477,-0.4463362596103385
1150,2021-02-26 04:00:00,0.05182,CHZ,0.052241,CHZ,2.477648253941407,False,4.438942253275477,-0.4418381423833211
1151,2021-02-26 04:30:00,0.052241,CHZ,0.051876,CHZ,2.4603372987014875,False,4.438942253275477,-0.4457379352285975
1152,2021-02-26 05:00:00,0.051876,CHZ,0.050847,CHZ,2.411534633107305,False,4.438942253275477,-0.4567321457430893
1153,2021-02-26 05:30:00,0.050847,CHZ,0.048875,CHZ,2.318008047537112,False,4.438942253275477,-0.4778017114715418
1154,2021-02-26 06:00:00,0.048875,CHZ,0.049378,CHZ,2.341863966675959,False,4.438942253275477,-0.4724274763998322
1155,2021-02-26 06:30:00,0.049378,CHZ,0.049686,CHZ,2.3564715672619725,False,4.438942253275477,-0.46913669230025645
1156,2021-02-26 07:00:00,0.049686,CHZ,0.049001,CHZ,2.3239838841404805,False,4.438942253275477,-0.47645548161262463
1157,2021-02-26 07:30:00,0.049001,CHZ,0.047783,CHZ,2.2662174636412433,False,4.438942253275477,-0.4894690369154925
1158,2021-02-26 08:00:00,0.047783,CHZ,0.049606,CHZ,2.352677385291579,False,4.438942253275477,-0.4699914414170294
1159,2021-02-26 08:30:00,0.049606,CHZ,0.050655,CHZ,2.40242859637836,False,4.438942253275477,-0.4587835436233445
1160,2021-02-26 09:00:00,0.050655,CHZ,0.052537,CHZ,2.491686727231861,False,4.438942253275477,-0.4386755706512614
1161,2021-02-26 09:30:00,0.052537,CHZ,0.054143,CHZ,2.567854930287505,False,4.438942253275477,-0.42151648213204496
1162,2021-02-26 10:00:00,0.054143,CHZ,0.052798,CHZ,2.504065245910269,False,4.438942253275477,-0.4358869516577898
1163,2021-02-26 10:30:00,0.052798,CHZ,0.052598,CHZ,2.4945797909842855,False,4.438942253275477,-0.4380238244497221
1164,2021-02-26 11:00:00,0.052598,CHZ,0.050959,CHZ,2.4168464878658544,False,4.438942253275477,-0.4555354969796074
1165,2021-02-26 11:30:00,0.050959,CHZ,0.05144,CHZ,2.439659006962844,False,4.438942253275477,-0.4503963179150101
1166,2021-02-26 12:00:00,0.05144,CHZ,0.052083,CHZ,2.4701547445498795,False,4.438942253275477,-0.4435262718889478
1167,2021-02-26 12:30:00,0.052083,CHZ,0.052732,CHZ,2.5009350457846944,False,4.438942253275477,-0.43659211967912737
1168,2021-02-26 13:00:00,0.052732,CHZ,0.051905,CHZ,2.461712689665754,False,4.438942253275477,-0.4454280886737676
1169,2021-02-26 13:30:00,0.051905,CHZ,0.051565,CHZ,2.4455874162915827,False,4.438942253275477,-0.4490607724200526
1170,2021-02-26 14:00:00,0.051565,CHZ,0.052723,CHZ,2.5005082003130243,False,4.438942253275477,-0.4366882789547646
1171,2021-02-26 14:30:00,0.052723,CHZ,0.052641,CHZ,2.4966191637933717,False,4.438942253275477,-0.4375643967994567
1172,2021-02-26 15:00:00,0.052641,CHZ,0.051967,CHZ,2.4646531806928085,False,4.438942253275477,-0.4447656581082686
1173,2021-02-26 15:30:00,0.051967,CHZ,0.052768,CHZ,2.502642427671371,False,4.438942253275477,-0.4362074825765797
1174,2021-02-26 16:00:00,0.052768,CHZ,35.9382,FIL,2.495317854232076,True,4.438942253275477,-0.43785755437778184
1175,2021-02-26 16:30:00,35.9382,FIL,36.1353,FIL,2.50900321268267,False,4.438942253275477,-0.43477453196619376
1176,2021-02-26 17:00:00,36.1353,FIL,35.95,FIL,2.4961371704660538,False,4.438942253275477,-0.4376729797230039
1177,2021-02-26 17:30:00,35.95,FIL,35.5481,FIL,2.4682318150054052,False,4.438942253275477,-0.44395946732938296
1178,2021-02-26 18:00:00,35.5481,FIL,35.4833,FIL,2.463732519076443,False,4.438942253275477,-0.4449730637386722
1179,2021-02-26 18:30:00,35.4833,FIL,35.3518,FIL,2.4546020034181315,False,4.438942253275477,-0.447029976205054
1180,2021-02-26 19:00:00,35.3518,FIL,0.5174,BAT,2.4416684717625805,True,4.438942253275477,-0.4499436279080037
1181,2021-02-26 19:30:00,0.5174,BAT,0.5126,BAT,2.4190167348772684,False,4.438942253275477,-0.4550465861338282
1182,2021-02-26 20:00:00,0.5126,BAT,0.5342,BAT,2.520949550861172,False,4.438942253275477,-0.43208327411761804
1183,2021-02-26 20:30:00,0.5342,BAT,0.5412,BAT,2.553983333818919,False,4.438942253275477,-0.4246414600382906
1184,2021-02-26 21:00:00,0.5412,BAT,0.5396,BAT,2.546432754857148,False,4.438942253275477,-0.4263424461135654
1185,2021-02-26 21:30:00,0.5396,BAT,0.516,BAT,2.4350617151710314,False,4.438942253275477,-0.4514319907238691
1186,2021-02-26 22:00:00,0.516,BAT,0.5157,BAT,2.4336459816156997,False,4.438942253275477,-0.451750925612983
1187,2021-02-26 22:30:00,0.5157,BAT,0.5171,BAT,2.4402527382072488,False,4.438942253275477,-0.4502625627971176
1188,2021-02-26 23:00:00,0.5171,BAT,0.5313,BAT,2.507264126492963,False,4.438942253275477,-0.4351663113790536
1189,2021-02-26 23:30:00,0.5313,BAT,0.5254,BAT,2.4794213665714335,False,4.438942253275477,-0.44143869753162956
1190,2021-02-27 00:00:00,0.5254,BAT,0.5444,BAT,2.5690844917424602,False,4.438942253275477,-0.4212394878877409
1191,2021-02-27 00:30:00,0.5444,BAT,0.5508,BAT,2.5992868075895426,False,4.438942253275477,-0.4144355435866417
1192,2021-02-27 01:00:00,0.5508,BAT,0.5537,BAT,2.6129722319577517,False,4.438942253275477,-0.41135250632520615
1193,2021-02-27 01:30:00,0.5537,BAT,0.5549,BAT,2.618635166179079,False,4.438942253275477,-0.41007676676875005
1194,2021-02-27 02:00:00,0.5549,BAT,0.5456,BAT,2.5747474259637877,False,4.438942253275477,-0.4199637483312849
1195,2021-02-27 02:30:00,0.5456,BAT,0.545,BAT,2.571915958853124,False,4.438942253275477,-0.4206016181095129
1196,2021-02-27 03:00:00,0.545,BAT,0.5496,BAT,2.593623873368214,False,4.438942253275477,-0.4157112831430979
1197,2021-02-27 03:30:00,0.5496,BAT,0.5522,BAT,2.605893564181092,False,4.438942253275477,-0.4129471807707762
1198,2021-02-27 04:00:00,0.5522,BAT,0.5536,BAT,2.6125003207726416,False,4.438942253275477,-0.4114588179549107
1199,2021-02-27 04:30:00,0.5536,BAT,0.5592,BAT,2.6389273471388393,False,4.438942253275477,-0.40550536669144865
1200,2021-02-27 05:00:00,0.5592,BAT,0.5597,BAT,2.641286903064392,False,4.438942253275477,-0.4049738085429254
1201,2021-02-27 05:30:00,0.5597,BAT,0.56,BAT,2.6427026366197244,False,4.438942253275477,-0.40465487365381125
1202,2021-02-27 06:00:00,0.56,BAT,0.554,BAT,2.6143879655130844,False,4.438942253275477,-0.41103357143609187
1203,2021-02-27 06:30:00,0.554,BAT,0.5555,BAT,2.621466633289744,False,4.438942253275477,-0.40943889699052183
1204,2021-02-27 07:00:00,0.5555,BAT,0.5499,BAT,2.5950396069235473,False,4.438942253275477,-0.41539234825398363
1205,2021-02-27 07:30:00,0.5499,BAT,33.8142,DOT,2.541339889347434,True,4.438942253275477,-0.4274897612213382
1206,2021-02-27 08:00:00,33.8142,DOT,33.6017,DOT,2.525369240138335,False,4.438942253275477,-0.431087611406777
1207,2021-02-27 08:30:00,33.6017,DOT,0.5362,BAT,2.5110102962382204,True,4.438942253275477,-0.43432237840324317
1208,2021-02-27 09:00:00,0.5362,BAT,0.5306,BAT,2.484785645624766,False,4.438942253275477,-0.4402302386810162
1209,2021-02-27 09:30:00,0.5306,BAT,0.5376,BAT,2.517566458891584,False,4.438942253275477,-0.4328454133338
1210,2021-02-27 10:00:00,0.5376,BAT,0.5439,BAT,2.5470691908317202,False,4.438942253275477,-0.42619907052130523
1211,2021-02-27 10:30:00,0.5439,BAT,0.5422,BAT,2.5391081361812073,False,4.438942253275477,-0.42799252810562916
1212,2021-02-27 11:00:00,0.5422,BAT,0.5518,BAT,2.5840646800899854,False,4.438942253275477,-0.41786476762944713
1213,2021-02-27 11:30:00,0.5518,BAT,0.5474,BAT,2.563459597465129,False,4.438942253275477,-0.42250665784769725
1214,2021-02-27 12:00:00,0.5474,BAT,0.5402,BAT,2.529742189533545,False,4.438942253275477,-0.4301024782048338
1215,2021-02-27 12:30:00,0.5402,BAT,0.5448,BAT,2.551283866823168,False,4.438942253275477,-0.4252495929766632
1216,2021-02-27 13:00:00,0.5448,BAT,35.2986,DOT,2.520943819252732,True,4.438942253275477,-0.4320845653280265
1217,2021-02-27 13:30:00,35.2986,DOT,0.5324,BAT,2.4666652747961337,True,4.438942253275477,-0.44431237577465854
1218,2021-02-27 14:00:00,0.5324,BAT,0.5372,BAT,2.4889041803540257,False,4.438942253275477,-0.43930241973355844
1219,2021-02-27 14:30:00,0.5372,BAT,0.5316,BAT,2.462958790536485,False,4.438942253275477,-0.44514736844817526
1220,2021-02-27 15:00:00,0.5316,BAT,34.2014,DOT,2.467280551183235,True,4.438942253275477,-0.44417376699085487
1221,2021-02-27 15:30:00,34.2014,DOT,37.0228,FIL,2.4289256912452792,True,4.438942253275477,-0.45281430740555706
1222,2021-02-27 16:00:00,37.0228,FIL,34.8524,DOT,2.4639224725249456,True,4.438942253275477,-0.44493027123593976
1223,2021-02-27 16:30:00,34.8524,DOT,34.8986,DOT,2.4671886240161096,False,4.438942253275477,-0.44419447624136554
1224,2021-02-27 17:00:00,34.8986,DOT,34.6186,DOT,2.447393766493902,False,4.438942253275477,-0.44865383984484586
1225,2021-02-27 17:30:00,34.6186,DOT,34.3484,DOT,2.4282917289849717,False,4.438942253275477,-0.45295712572220437
1226,2021-02-27 18:00:00,34.3484,DOT,34.8,DOT,2.4602180063315036,False,4.438942253275477,-0.445764809281734
1227,2021-02-27 18:30:00,34.8,DOT,34.9668,DOT,2.4720100857411618,False,4.438942253275477,-0.4431083026779463
1228,2021-02-27 19:00:00,34.9668,DOT,34.6513,DOT,2.4497055230688174,False,4.438942253275477,-0.44813304988115354
1229,2021-02-27 19:30:00,34.6513,DOT,34.5938,DOT,2.445640507684793,False,4.438942253275477,-0.44904881204972535
1230,2021-02-27 20:00:00,34.5938,DOT,35.2574,DOT,2.4925543200124243,False,4.438942253275477,-0.43848012030947714
1231,2021-02-27 20:30:00,35.2574,DOT,35.0478,DOT,2.477736455238658,False,4.438942253275477,-0.4418182724926537
1232,2021-02-27 21:00:00,35.0478,DOT,34.9135,DOT,2.46824199321997,False,4.438942253275477,-0.44395717439246596
1233,2021-02-27 21:30:00,34.9135,DOT,34.5726,DOT,2.4441417541866826,False,4.438942253275477,-0.4493864495797032
1234,2021-02-27 22:00:00,34.5726,DOT,34.0518,DOT,2.4073233191953767,False,4.438942253275477,-0.4576808658821766
1235,2021-02-27 22:30:00,34.0518,DOT,33.4699,DOT,2.366185363509046,False,4.438942253275477,-0.4669483790281237
1236,2021-02-27 23:00:00,33.4699,DOT,36.89,FIL,2.2920202818926376,True,4.438942253275477,-0.4836562065655696
1237,2021-02-27 23:30:00,36.89,FIL,37.8763,FIL,2.353300292844948,False,4.438942253275477,-0.4698511134925314
1238,2021-02-28 00:00:00,37.8763,FIL,37.7237,FIL,2.3438190704264925,False,4.438942253275477,-0.4719870327898503
1239,2021-02-28 00:30:00,37.7237,FIL,37.7458,FIL,2.345192170134539,False,4.438942253275477,-0.4716777024066868
1240,2021-02-28 01:00:00,37.7458,FIL,37.9278,FIL,2.356500050083155,False,4.438942253275477,-0.4691302757218111
1241,2021-02-28 01:30:00,37.9278,FIL,37.8576,FIL,2.3521384392458313,False,4.438942253275477,-0.4701128545859775
1242,2021-02-28 02:00:00,37.8576,FIL,37.1581,FIL,2.3086776588938687,False,4.438942253275477,-0.4799036511028488
1243,2021-02-28 02:30:00,37.1581,FIL,36.9385,FIL,2.295033645505318,False,4.438942253275477,-0.48297735934460007
1244,2021-02-28 03:00:00,36.9385,FIL,37.0691,FIL,2.303147981336578,False,4.438942253275477,-0.48114937074545305
1245,2021-02-28 03:30:00,37.0691,FIL,36.0068,FIL,2.237145998537593,False,4.438942253275477,-0.4960182244121756
1246,2021-02-28 04:00:00,36.0068,FIL,36.3544,FIL,2.25874280661528,False,4.438942253275477,-0.4911529193810613
1247,2021-02-28 04:30:00,36.3544,FIL,35.9429,FIL,2.2331758143138756,False,4.438942253275477,-0.49691262312186546
1248,2021-02-28 05:00:00,35.9429,FIL,36.4583,FIL,2.265198239179353,False,4.438942253275477,-0.4896986466746954
1249,2021-02-28 05:30:00,36.4583,FIL,36.0299,FIL,2.238581229454148,False,4.438942253275477,-0.4956948971790952
1250,2021-02-28 06:00:00,36.0299,FIL,35.927,FIL,2.2321879280985844,False,4.438942253275477,-0.4971351730355442
1251,2021-02-28 06:30:00,35.927,FIL,35.407,FIL,2.1998796996739656,False,4.438942253275477,-0.5044135349923321
1252,2021-02-28 07:00:00,35.407,FIL,36.052,FIL,2.239954329162194,False,4.438942253275477,-0.4953855667959318
1253,2021-02-28 07:30:00,36.052,FIL,36.035,FIL,2.238898098617543,False,4.438942253275477,-0.49562351324451914
1254,2021-02-28 08:00:00,36.035,FIL,36.5286,FIL,2.269566063137527,False,4.438942253275477,-0.48871466812553743
1255,2021-02-28 08:30:00,36.5286,FIL,36.4506,FIL,2.2647198288738344,False,4.438942253275477,-0.4898064224190556
1256,2021-02-28 09:00:00,36.4506,FIL,36.4229,FIL,2.2629987943981384,False,4.438942253275477,-0.4901941351617537
1257,2021-02-28 09:30:00,36.4229,FIL,36.3039,FIL,2.2556051805855812,False,4.438942253275477,-0.49185976030186485
1258,2021-02-28 10:00:00,36.3039,FIL,36.4607,FIL,2.265347354079774,False,4.438942253275477,-0.4896650542348948
1259,2021-02-28 10:30:00,36.4607,FIL,36.3471,FIL,2.258289248793165,False,4.438942253275477,-0.4912550963854547
1260,2021-02-28 11:00:00,36.3471,FIL,36.6679,FIL,2.278220940482815,False,4.438942253275477,-0.48676490693211316
1261,2021-02-28 11:30:00,36.6679,FIL,36.3419,FIL,2.2579661665089197,False,4.438942253275477,-0.49132788000502237
1262,2021-02-28 12:00:00,36.3419,FIL,36.0984,FIL,2.242837217237007,False,4.438942253275477,-0.4947361129597876
1263,2021-02-28 12:30:00,36.0984,FIL,36.0326,FIL,2.2387489837171226,False,4.438942253275477,-0.49565710568431953
1264,2021-02-28 13:00:00,36.0326,FIL,35.9133,FIL,2.231336730542013,False,4.438942253275477,-0.49732692987940563
1265,2021-02-28 13:30:00,35.9133,FIL,35.6781,FIL,2.216723470300724,False,4.438942253275477,-0.5006189889798605
1266,2021-02-28 14:00:00,35.6781,FIL,35.8883,FIL,2.229783450329291,False,4.438942253275477,-0.49767685112732807
1267,2021-02-28 14:30:00,35.8883,FIL,36.1523,FIL,2.2461860893756356,False,4.438942253275477,-0.49398168274926657
1268,2021-02-28 15:00:00,36.1523,FIL,35.4819,FIL,2.2045333271912817,False,4.438942253275477,-0.5033651709335561
1269,2021-02-28 15:30:00,35.4819,FIL,35.4241,FIL,2.2009421433394682,False,4.438942253275477,-0.504174188858753
1270,2021-02-28 16:00:00,35.4241,FIL,35.4065,FIL,2.1998486340697117,False,4.438942253275477,-0.5044205334172904
1271,2021-02-28 16:30:00,35.4065,FIL,35.4822,FIL,2.2045519665538342,False,4.438942253275477,-0.5033609718785811
1272,2021-02-28 17:00:00,35.4822,FIL,35.2246,FIL,2.1885469672419466,False,4.438942253275477,-0.5069665604171745
1273,2021-02-28 17:30:00,35.2246,FIL,34.8355,FIL,2.164371714011141,False,4.438942253275477,-0.5124127347198401
1274,2021-02-28 18:00:00,34.8355,FIL,35.0276,FIL,2.176307119165697,False,4.438942253275477,-0.5097239398508037
1275,2021-02-28 18:30:00,35.0276,FIL,35.2281,FIL,2.1887644264717276,False,4.438942253275477,-0.5069175714424652
1276,2021-02-28 19:00:00,35.2281,FIL,35.102,FIL,2.1809296810787577,False,4.438942253275477,-0.5086825742169863
1277,2021-02-28 19:30:00,35.102,FIL,35.4637,FIL,2.203402539196421,False,4.438942253275477,-0.5036199136020435
1278,2021-02-28 20:00:00,35.4637,FIL,35.6283,FIL,2.2136293361169828,False,4.438942253275477,-0.5013160321057218
1279,2021-02-28 20:30:00,35.6283,FIL,35.8376,FIL,2.2266333980578916,False,4.438942253275477,-0.49838649141811475
1280,2021-02-28 21:00:00,35.8376,FIL,35.9593,FIL,2.234194766133422,False,4.438942253275477,-0.49668307478322815
1281,2021-02-28 21:30:00,35.9593,FIL,33.8753,DOT,2.235220192024894,True,4.438942253275477,-0.4964520679728297
1282,2021-02-28 22:00:00,33.8753,DOT,33.8269,DOT,2.23202657728808,False,4.438942253275477,-0.4971715219676317
1283,2021-02-28 22:30:00,33.8269,DOT,0.5184,BAT,2.2182971747474944,True,4.438942253275477,-0.5002644665830869
1284,2021-02-28 23:00:00,0.5184,BAT,0.5292,BAT,2.264511699221401,False,4.438942253275477,-0.4898533096369012
1285,2021-02-28 23:30:00,0.5292,BAT,0.528,BAT,2.2593767520576336,False,4.438942253275477,-0.491010104853144
1286,2021-03-01 00:00:00,0.528,BAT,34.3223,DOT,2.2698049739227177,True,4.438942253275477,-0.48866084656815756
1287,2021-03-01 00:30:00,34.3223,DOT,0.542,BAT,2.2541905954402757,True,4.438942253275477,-0.4921784364784386
1288,2021-03-01 01:00:00,0.542,BAT,0.5438,BAT,2.2616768372701506,False,4.438942253275477,-0.4904919442010608
1289,2021-03-01 01:30:00,0.5438,BAT,0.5434,BAT,2.260013227974623,False,4.438942253275477,-0.4908667202627003
1290,2021-03-01 02:00:00,0.5434,BAT,10.842,CAKE,2.2650398234610605,True,4.438942253275477,-0.4897343343924564
1291,2021-03-01 02:30:00,10.842,CAKE,11.04,CAKE,2.306404690187245,False,4.438942253275477,-0.48041570297848357
1292,2021-03-01 03:00:00,11.04,CAKE,11.468,CAKE,2.3958196546256634,False,4.438942253275477,-0.4602723987098958
1293,2021-03-01 03:30:00,11.468,CAKE,11.137,CAKE,2.326669296613709,False,4.438942253275477,-0.4758505148615373
1294,2021-03-01 04:00:00,11.137,CAKE,10.757,CAKE,2.2472821786543653,False,4.438942253275477,-0.4937347569691619
1295,2021-03-01 04:30:00,10.757,CAKE,10.952,CAKE,2.2880203049756074,False,4.438942253275477,-0.4845573169402493
1296,2021-03-01 05:00:00,10.952,CAKE,10.919,CAKE,2.2811261605212434,False,4.438942253275477,-0.4861104221759114
1297,2021-03-01 05:30:00,10.919,CAKE,10.928,CAKE,2.28300638173607,False,4.438942253275477,-0.4856868480207308
1298,2021-03-01 06:00:00,10.928,CAKE,10.853,CAKE,2.2673378716125154,False,4.438942253275477,-0.4892166326472357
1299,2021-03-01 06:30:00,10.853,CAKE,10.527,CAKE,2.199232080942131,False,4.438942253275477,-0.5045594298237768
1300,2021-03-01 07:00:00,10.527,CAKE,10.751,CAKE,2.2460286978444812,False,4.438942253275477,-0.4940171397392823
1301,2021-03-01 07:30:00,10.751,CAKE,10.862,CAKE,2.269218092827342,False,4.438942253275477,-0.488793058492055
1302,2021-03-01 08:00:00,10.862,CAKE,11.324,CAKE,2.365736115188439,False,4.438942253275477,-0.46704958519278506
1303,2021-03-01 08:30:00,11.324,CAKE,11.398,CAKE,2.3811957118436795,False,4.438942253275477,-0.46356686436130023
1304,2021-03-01 09:00:00,11.398,CAKE,11.79,CAKE,2.463089791422792,False,4.438942253275477,-0.44511785671343485
1305,2021-03-01 09:30:00,11.79,CAKE,12.276,CAKE,2.564621737023426,False,4.438942253275477,-0.42224485233368325
1306,2021-03-01 10:00:00,12.276,CAKE,12.511,CAKE,2.6137164020772308,False,4.438942253275477,-0.41118486050396796
1307,2021-03-01 10:30:00,12.511,CAKE,12.976,CAKE,2.71086116484327,False,4.438942253275477,-0.3893001958196377
1308,2021-03-01 11:00:00,12.976,CAKE,13.053,CAKE,2.7269475019034526,False,4.438942253275477,-0.3856762836030927
1309,2021-03-01 11:30:00,13.053,CAKE,12.603,CAKE,2.6329364411621246,False,4.438942253275477,-0.406854991362122
